dt,value
2018-09-23T05:00:00Z,540.599243
2018-09-23T05:30:00Z,539.4
2018-09-23T06:00:00Z,536.4241
2018-09-23T06:30:00Z,532.268555
2018-09-23T07:00:00Z,533.1202
2018-09-23T07:30:00Z,527.5745
2018-09-23T08:00:00Z,528.0823
2018-09-23T08:30:00Z,525.520569
2018-09-23T09:00:00Z,526.785
2018-09-23T09:30:00Z,523.4
2018-09-23T10:00:00Z,525.4
2018-09-23T10:30:00Z,523.8793
2018-09-23T11:00:00Z,525.3153
2018-09-23T11:30:00Z,526.2
2018-09-23T12:00:00Z,532.2
2018-09-23T12:30:00Z,530.1603
2018-09-23T13:00:00Z,538.4
2018-09-23T13:30:00Z,536.4
2018-09-23T14:00:00Z,539.4
2018-09-23T14:30:00Z,543.4
2018-09-23T15:00:00Z,545.060242
2018-09-23T15:30:00Z,539.8401
2018-09-23T16:00:00Z,543.2406
2018-09-23T16:30:00Z,549.4
2018-09-23T17:00:00Z,551.9399
2018-09-23T17:30:00Z,554.4
2018-09-23T18:00:00Z,556.320068
2018-09-23T18:30:00Z,558.2
2018-09-23T19:00:00Z,560.0004
2018-09-23T19:30:00Z,562.149536
2018-09-23T20:00:00Z,562.2
2018-09-23T20:30:00Z,560.4
2018-09-23T21:00:00Z,560.960266
2018-09-23T21:30:00Z,562.106262
2018-09-23T22:00:00Z,563.2
2018-09-23T22:30:00Z,564.4
2018-09-23T23:00:00Z,561.6269
2018-09-23T23:30:00Z,559.2
2018-09-24T00:00:00Z,560.718567
2018-09-24T00:30:00Z,561.817444
2018-09-24T01:00:00Z,569.939758
2018-09-24T01:30:00Z,572.7998
2018-09-24T02:00:00Z,576.1026
2018-09-24T02:30:00Z,579.129639
2018-09-24T03:00:00Z,580.4
2018-09-24T03:30:00Z,580.3617
2018-09-24T04:00:00Z,583.1735
2018-09-24T04:30:00Z,565.955444
2018-09-24T05:00:00Z,572.7041
2018-09-24T05:30:00Z,571.4
2018-09-24T06:00:00Z,571.4
2018-09-24T06:30:00Z,567.204041
2018-09-24T07:00:00Z,565.9595
2018-09-24T07:30:00Z,563.248169
2018-09-24T08:00:00Z,563.1562
2018-09-24T08:30:00Z,556.289246
2018-09-24T09:00:00Z,552.2
2018-09-24T09:30:00Z,552.584961
2018-09-24T10:00:00Z,548.2
2018-09-24T10:30:00Z,548.7988
2018-09-24T11:00:00Z,552.551758
2018-09-24T11:30:00Z,551.2
2018-09-24T12:00:00Z,551.2134
2018-09-24T12:30:00Z,552.4974
2018-09-24T13:00:00Z,561.5933
2018-09-24T13:30:00Z,572.4
2018-09-24T14:00:00Z,587.2
2018-09-24T14:30:00Z,597.3367
2018-09-24T15:00:00Z,622.2
2018-09-24T15:30:00Z,634.2
2018-09-24T16:00:00Z,641.36
2018-09-24T16:30:00Z,634.836731
2018-09-24T17:00:00Z,636.3171
2018-09-24T17:30:00Z,648.8466
2018-09-24T18:00:00Z,649.574463
2018-09-24T18:30:00Z,638.7996
2018-09-24T19:00:00Z,646.2
2018-09-24T19:30:00Z,633.652466
2018-09-24T20:00:00Z,620.2
2018-09-24T20:30:00Z,623.3407
2018-09-24T21:00:00Z,636.860168
2018-09-24T21:30:00Z,638.4
2018-09-24T22:00:00Z,639.2799
2018-09-24T22:30:00Z,640.2
2018-09-24T23:00:00Z,637.280151
2018-09-24T23:30:00Z,636.2
2018-09-25T00:00:00Z,621.1867
2018-09-25T00:30:00Z,620.91394
2018-09-25T01:00:00Z,612.243652
2018-09-25T01:30:00Z,608.1311
2018-09-25T02:00:00Z,600.24
2018-09-25T02:30:00Z,599.2
2018-09-25T03:00:00Z,593.791
2018-09-25T03:30:00Z,586.064331
2018-09-25T04:00:00Z,578.4
2018-09-25T04:30:00Z,573.8813
2018-09-25T05:00:00Z,574.7974
2018-09-25T05:30:00Z,571.6
2018-09-25T06:00:00Z,567.4
2018-09-25T06:30:00Z,563.329346
2018-09-25T07:00:00Z,560.4601
2018-09-25T07:30:00Z,557.537
2018-09-25T08:00:00Z,554.4
2018-09-25T08:30:00Z,550.3787
2018-09-25T09:00:00Z,548.4
2018-09-25T09:30:00Z,546.234863
2018-09-25T10:00:00Z,545.4
2018-09-25T10:30:00Z,543.013245
2018-09-25T11:00:00Z,541.9207
2018-09-25T11:30:00Z,539.479431
2018-09-25T12:00:00Z,536.4
2018-09-25T12:30:00Z,542.4
2018-09-25T13:00:00Z,560.6565
2018-09-25T13:30:00Z,640.4748
2018-09-25T14:00:00Z,685.8006
2018-09-25T14:30:00Z,779.39
2018-09-25T15:00:00Z,774.94696
2018-09-25T15:30:00Z,806.7217
2018-09-25T16:00:00Z,837.185547
2018-09-25T16:30:00Z,862.2
2018-09-25T17:00:00Z,856.5595
2018-09-25T17:30:00Z,880.7282
2018-09-25T18:00:00Z,926.3613
2018-09-25T18:30:00Z,984.277954
2018-09-25T19:00:00Z,971.9038
2018-09-25T19:30:00Z,911
2018-09-25T20:00:00Z,869.4733
2018-09-25T20:30:00Z,841.639038
2018-09-25T21:00:00Z,821.215942
2018-09-25T21:30:00Z,797.651855
2018-09-25T22:00:00Z,779.0051
2018-09-25T22:30:00Z,740.2
2018-09-25T23:00:00Z,709.8024
2018-09-25T23:30:00Z,702.3956
2018-09-26T00:00:00Z,698.9631
2018-09-26T00:30:00Z,693.0086
2018-09-26T01:00:00Z,683.2
2018-09-26T01:30:00Z,648.2
2018-09-26T02:00:00Z,640.8392
2018-09-26T02:30:00Z,655.2
2018-09-26T03:00:00Z,653.2
2018-09-26T03:30:00Z,648.4
2018-09-26T04:00:00Z,642.4
2018-09-26T04:30:00Z,638.0023
2018-09-26T05:00:00Z,634.814453
2018-09-26T05:30:00Z,627.579956
2018-09-26T06:00:00Z,616.4
2018-09-26T06:30:00Z,607.5236
2018-09-26T07:00:00Z,600.923645
2018-09-26T07:30:00Z,592.6406
2018-09-26T08:00:00Z,590.4
2018-09-26T08:30:00Z,586.4
2018-09-26T09:00:00Z,579.2
2018-09-26T09:30:00Z,577.726257
2018-09-26T10:00:00Z,571.9247
2018-09-26T10:30:00Z,567.002136
2018-09-26T11:00:00Z,564.4
2018-09-26T11:30:00Z,560.6413
2018-09-26T12:00:00Z,559.1632
2018-09-26T12:30:00Z,557.2
2018-09-26T13:00:00Z,558.2
2018-09-26T13:30:00Z,572.965454
2018-09-26T14:00:00Z,579.2
2018-09-26T14:30:00Z,623.2
2018-09-26T15:00:00Z,661.2
2018-09-26T15:30:00Z,670.2
2018-09-26T16:00:00Z,679.91
2018-09-26T16:30:00Z,655.3343
2018-09-26T17:00:00Z,636.2
2018-09-26T17:30:00Z,630.4
2018-09-26T18:00:00Z,637.4
2018-09-26T18:30:00Z,643.8481
2018-09-26T19:00:00Z,644.144348
2018-09-26T19:30:00Z,674.2
2018-09-26T20:00:00Z,711.2
2018-09-26T20:30:00Z,695.580444
2018-09-26T21:00:00Z,709.2
2018-09-26T21:30:00Z,676.651367
2018-09-26T22:00:00Z,682.2
2018-09-26T22:30:00Z,680.752869
2018-09-26T23:00:00Z,674.4355
2018-09-26T23:30:00Z,663.2
2018-09-27T00:00:00Z,656.519348
2018-09-27T00:30:00Z,651.2
2018-09-27T01:00:00Z,645.2
2018-09-27T01:30:00Z,642.510742
2018-09-27T02:00:00Z,638.139954
2018-09-27T02:30:00Z,635.5202
2018-09-27T03:00:00Z,628.938049
2018-09-27T03:30:00Z,623.2
2018-09-27T04:00:00Z,616.363159
2018-09-27T04:30:00Z,604.2
2018-09-27T05:00:00Z,597.939941
2018-09-27T05:30:00Z,590.324646
2018-09-27T06:00:00Z,584.6771
2018-09-27T06:30:00Z,581.380066
2018-09-27T07:00:00Z,583.4
2018-09-27T07:30:00Z,581.5203
2018-09-27T08:00:00Z,581.324
2018-09-27T08:30:00Z,580.4
2018-09-27T09:00:00Z,581.2427
2018-09-27T09:30:00Z,582.267456
2018-09-27T10:00:00Z,585.587769
2018-09-27T10:30:00Z,585.2912
2018-09-27T11:00:00Z,587.0131
2018-09-27T11:30:00Z,581.5947
2018-09-27T12:00:00Z,580.4
2018-09-27T12:30:00Z,582.2
2018-09-27T13:00:00Z,604.8062
2018-09-27T13:30:00Z,659.923645
2018-09-27T14:00:00Z,710.2
2018-09-27T14:30:00Z,737.04364
2018-09-27T15:00:00Z,771.0901
2018-09-27T15:30:00Z,779.5987
2018-09-27T16:00:00Z,774.488159
2018-09-27T16:30:00Z,761.80304
2018-09-27T17:00:00Z,752.039856
2018-09-27T17:30:00Z,736.7729
2018-09-27T18:00:00Z,773.4975
2018-09-27T18:30:00Z,773.6719
2018-09-27T19:00:00Z,747.860168
2018-09-27T19:30:00Z,708.36
2018-09-27T20:00:00Z,674.083557
2018-09-27T20:30:00Z,655.6046
2018-09-27T21:00:00Z,656.2
2018-09-27T21:30:00Z,649.6932
2018-09-27T22:00:00Z,649.6834
2018-09-27T22:30:00Z,675.4401
2018-09-27T23:00:00Z,697.2
2018-09-27T23:30:00Z,679.1657
2018-09-28T00:00:00Z,669.5982
2018-09-28T00:30:00Z,652.2
2018-09-28T01:00:00Z,645.2
2018-09-28T01:30:00Z,636.879944
2018-09-28T02:00:00Z,627.3657
2018-09-28T02:30:00Z,628.5363
2018-09-28T03:00:00Z,627.2
2018-09-28T03:30:00Z,620.5036
2018-09-28T04:00:00Z,612.285767
2018-09-28T04:30:00Z,602.1558
2018-09-28T05:00:00Z,607.208862
2018-09-28T05:30:00Z,598.5005
2018-09-28T06:00:00Z,592.2
2018-09-28T06:30:00Z,592.797241
2018-09-28T07:00:00Z,589.4
2018-09-28T07:30:00Z,584.2734
2018-09-28T08:00:00Z,581.46
2018-09-28T08:30:00Z,578.5408
2018-09-28T09:00:00Z,574.2
2018-09-28T09:30:00Z,573.8266
2018-09-28T10:00:00Z,571.5041
2018-09-28T10:30:00Z,572.4
2018-09-28T11:00:00Z,570.0398
2018-09-28T11:30:00Z,569.2
2018-09-28T12:00:00Z,570.039734
2018-09-28T12:30:00Z,569.2
2018-09-28T13:00:00Z,575.560242
2018-09-28T13:30:00Z,601.6
2018-09-28T14:00:00Z,639.893738
2018-09-28T14:30:00Z,665.4199
2018-09-28T15:00:00Z,690.800232
2018-09-28T15:30:00Z,712.2687
2018-09-28T16:00:00Z,736.5017
2018-09-28T16:30:00Z,742.5951
2018-09-28T17:00:00Z,742.4
2018-09-28T17:30:00Z,739.234436
2018-09-28T18:00:00Z,771.5372
2018-09-28T18:30:00Z,794.2
2018-09-28T19:00:00Z,755.0797
2018-09-28T19:30:00Z,684.4
2018-09-28T20:00:00Z,651.8032
2018-09-28T20:30:00Z,662.4
2018-09-28T21:00:00Z,628.645264
2018-09-28T21:30:00Z,606.2
2018-09-28T22:00:00Z,590.4
2018-09-28T22:30:00Z,587.2
2018-09-28T23:00:00Z,584.4
2018-09-28T23:30:00Z,589.8803
2018-09-29T00:00:00Z,596.4227
2018-09-29T00:30:00Z,601.2
2018-09-29T01:00:00Z,604.881958
2018-09-29T01:30:00Z,600.2
2018-09-29T02:00:00Z,592.645752
2018-09-29T02:30:00Z,589.7974
2018-09-29T03:00:00Z,587.701965
2018-09-29T03:30:00Z,581.799438
2018-09-29T04:00:00Z,579.2
2018-09-29T04:30:00Z,577.7301
2018-09-29T05:00:00Z,568.4699
2018-09-29T05:30:00Z,566.5493
2018-09-29T06:00:00Z,566.4
2018-09-29T06:30:00Z,563.3592
2018-09-29T07:00:00Z,561.344055
2018-09-29T07:30:00Z,556.6398
2018-09-29T08:00:00Z,555.8946
2018-09-29T08:30:00Z,552.773254
2018-09-29T09:00:00Z,553.268555
2018-09-29T09:30:00Z,553.2
2018-09-29T10:00:00Z,553.8024
2018-09-29T10:30:00Z,560.4
2018-09-29T11:00:00Z,561.9709
2018-09-29T11:30:00Z,563.054749
2018-09-29T12:00:00Z,567.4
2018-09-29T12:30:00Z,568.4
2018-09-29T13:00:00Z,568.4
2018-09-29T13:30:00Z,564.4
2018-09-29T14:00:00Z,565.600037
2018-09-29T14:30:00Z,571.4
2018-09-29T15:00:00Z,570.1589
2018-09-29T15:30:00Z,575.659363
2018-09-29T16:00:00Z,575.4
2018-09-29T16:30:00Z,581.765564
2018-09-29T17:00:00Z,583.487244
2018-09-29T17:30:00Z,593.2
2018-09-29T18:00:00Z,597.0749
2018-09-29T18:30:00Z,596.4
2018-09-29T19:00:00Z,595.2
2018-09-29T19:30:00Z,600.2284
2018-09-29T20:00:00Z,598.6989
2018-09-29T20:30:00Z,595.2
2018-09-29T21:00:00Z,592.3205
2018-09-29T21:30:00Z,590.4
2018-09-29T22:00:00Z,593.839355
2018-09-29T22:30:00Z,597.739868
2018-09-29T23:00:00Z,598.48
2018-09-29T23:30:00Z,605.6655
2018-09-30T00:00:00Z,603.895935
2018-09-30T00:30:00Z,601.4
2018-09-30T01:00:00Z,601.4
2018-09-30T01:30:00Z,605
2018-09-30T02:00:00Z,611.2
2018-09-30T02:30:00Z,620.2
2018-09-30T03:00:00Z,625.1734
2018-09-30T03:30:00Z,632.4
2018-09-30T04:00:00Z,631.2
2018-09-30T04:30:00Z,631.010864
2018-09-30T05:00:00Z,626.10144
2018-09-30T05:30:00Z,617.4
2018-09-30T06:00:00Z,608.3735
2018-09-30T06:30:00Z,599.6344
2018-09-30T07:00:00Z,587.4
2018-09-30T07:30:00Z,580.0395
2018-09-30T08:00:00Z,572.799
2018-09-30T08:30:00Z,570.4
2018-09-30T09:00:00Z,565.6
2018-09-30T09:30:00Z,564.4
2018-09-30T10:00:00Z,564.7976
2018-09-30T10:30:00Z,564.4
2018-09-30T11:00:00Z,560.4
2018-09-30T11:30:00Z,564.4
2018-09-30T12:00:00Z,564.4
2018-09-30T12:30:00Z,569.674255
2018-09-30T13:00:00Z,568.187561
2018-09-30T13:30:00Z,566.4
2018-09-30T14:00:00Z,566.534546
2018-09-30T14:30:00Z,568.8358
2018-09-30T15:00:00Z,568.5658
2018-09-30T15:30:00Z,571.363
2018-09-30T16:00:00Z,570.4
2018-09-30T16:30:00Z,565.4
2018-09-30T17:00:00Z,555.003052
2018-09-30T17:30:00Z,550.976
2018-09-30T18:00:00Z,543.4
2018-09-30T18:30:00Z,537.9657
2018-09-30T19:00:00Z,531.5308
2018-09-30T19:30:00Z,521.759766
2018-09-30T20:00:00Z,515.4
2018-09-30T20:30:00Z,511.838074
2018-09-30T21:00:00Z,511.335
2018-09-30T21:30:00Z,508.4
2018-09-30T22:00:00Z,508.4
2018-09-30T22:30:00Z,515.3202
2018-09-30T23:00:00Z,518.6
2018-09-30T23:30:00Z,540.9044
2018-10-01T00:00:00Z,567.970032
2018-10-01T00:30:00Z,585.944031
2018-10-01T01:00:00Z,601.4
2018-10-01T01:30:00Z,611.3943
2018-10-01T02:00:00Z,625.988647
2018-10-01T02:30:00Z,631.9186
2018-10-01T03:00:00Z,630.412048
2018-10-01T03:30:00Z,636.799
2018-10-01T04:00:00Z,643.234253
2018-10-01T04:30:00Z,653.3914
2018-10-01T05:00:00Z,656.245361
2018-10-01T05:30:00Z,658.2
2018-10-01T06:00:00Z,654.8256
2018-10-01T06:30:00Z,653.31
2018-10-01T07:00:00Z,651.443237
2018-10-01T07:30:00Z,650.2
2018-10-01T08:00:00Z,647.2
2018-10-01T08:30:00Z,645.2
2018-10-01T09:00:00Z,639.3269
2018-10-01T09:30:00Z,637.7773
2018-10-01T10:00:00Z,637.424133
2018-10-01T10:30:00Z,634.3381
2018-10-01T11:00:00Z,634.243347
2018-10-01T11:30:00Z,635.901245
2018-10-01T12:00:00Z,633.685
2018-10-01T12:30:00Z,642.276733
2018-10-01T13:00:00Z,653.2
2018-10-01T13:30:00Z,664.573364
2018-10-01T14:00:00Z,665.842346
2018-10-01T14:30:00Z,677.319946
2018-10-01T15:00:00Z,691.8802
2018-10-01T15:30:00Z,706.8006
2018-10-01T16:00:00Z,760.326
2018-10-01T16:30:00Z,745.2
2018-10-01T17:00:00Z,735.8026
2018-10-01T17:30:00Z,740.1202
2018-10-01T18:00:00Z,715.454163
2018-10-01T18:30:00Z,656.8012
2018-10-01T19:00:00Z,638.7362
2018-10-01T19:30:00Z,633.4391
2018-10-01T20:00:00Z,581.778137
2018-10-01T20:30:00Z,581.524231
2018-10-01T21:00:00Z,581.614868
2018-10-01T21:30:00Z,573.7398
2018-10-01T22:00:00Z,550.155762
2018-10-01T22:30:00Z,542.62
2018-10-01T23:00:00Z,546.48645
2018-10-01T23:30:00Z,569.147766
2018-10-02T00:00:00Z,588.2
2018-10-02T00:30:00Z,604.2
2018-10-02T01:00:00Z,615.104065
2018-10-02T01:30:00Z,622.2
2018-10-02T02:00:00Z,617.75885
2018-10-02T02:30:00Z,625.121948
2018-10-02T03:00:00Z,624.5017
2018-10-02T03:30:00Z,621.8364
2018-10-02T04:00:00Z,608.1994
2018-10-02T04:30:00Z,611.2
2018-10-02T05:00:00Z,603.4851
2018-10-02T05:30:00Z,609.2
2018-10-02T06:00:00Z,598.2
2018-10-02T06:30:00Z,597.2
2018-10-02T07:00:00Z,593.2
2018-10-02T07:30:00Z,591.6368
2018-10-02T08:00:00Z,588.602
2018-10-02T08:30:00Z,589.276
2018-10-02T09:00:00Z,584.0133
2018-10-02T09:30:00Z,581.0411
2018-10-02T10:00:00Z,575.227966
2018-10-02T10:30:00Z,575.790955
2018-10-02T11:00:00Z,570.48
2018-10-02T11:30:00Z,562.1086
2018-10-02T12:00:00Z,561.1342
2018-10-02T12:30:00Z,559.2
2018-10-02T13:00:00Z,566.1904
2018-10-02T13:30:00Z,590.1618
2018-10-02T14:00:00Z,592.2
2018-10-02T14:30:00Z,598.7413
2018-10-02T15:00:00Z,593.2
2018-10-02T15:30:00Z,590.0442
2018-10-02T16:00:00Z,599.682434
2018-10-02T16:30:00Z,580.16
2018-10-02T17:00:00Z,561.2
2018-10-02T17:30:00Z,566.6165
2018-10-02T18:00:00Z,582.2
2018-10-02T18:30:00Z,575.0442
2018-10-02T19:00:00Z,566.139954
2018-10-02T19:30:00Z,558.6163
2018-10-02T20:00:00Z,564.2
2018-10-02T20:30:00Z,580.2
2018-10-02T21:00:00Z,601.8026
2018-10-02T21:30:00Z,617.2
2018-10-02T22:00:00Z,608.6239
2018-10-02T22:30:00Z,595.7801
2018-10-02T23:00:00Z,591.597
2018-10-02T23:30:00Z,589.2
2018-10-03T00:00:00Z,590.4
2018-10-03T00:30:00Z,587.2
2018-10-03T01:00:00Z,593.994263
2018-10-03T01:30:00Z,603.6006
2018-10-03T02:00:00Z,599.4559
2018-10-03T02:30:00Z,601.2358
2018-10-03T03:00:00Z,606.2
2018-10-03T03:30:00Z,597.3602
2018-10-03T04:00:00Z,596.2
2018-10-03T04:30:00Z,588.5201
2018-10-03T05:00:00Z,582.5988
2018-10-03T05:30:00Z,578.8008
2018-10-03T06:00:00Z,573.2
2018-10-03T06:30:00Z,568.424561
2018-10-03T07:00:00Z,565.2456
2018-10-03T07:30:00Z,565.4
2018-10-03T08:00:00Z,561.977234
2018-10-03T08:30:00Z,561.26
2018-10-03T09:00:00Z,560.55304
2018-10-03T09:30:00Z,555.2
2018-10-03T10:00:00Z,553.678345
2018-10-03T10:30:00Z,553.2
2018-10-03T11:00:00Z,552.2
2018-10-03T11:30:00Z,556.811646
2018-10-03T12:00:00Z,560.3721
2018-10-03T12:30:00Z,561.243164
2018-10-03T13:00:00Z,574.16
2018-10-03T13:30:00Z,582.801
2018-10-03T14:00:00Z,608.6357
2018-10-03T14:30:00Z,647
2018-10-03T15:00:00Z,689.497253
2018-10-03T15:30:00Z,694.14856
2018-10-03T16:00:00Z,707.14
2018-10-03T16:30:00Z,713.584045
2018-10-03T17:00:00Z,709.5274
2018-10-03T17:30:00Z,718.858459
2018-10-03T18:00:00Z,707.776367
2018-10-03T18:30:00Z,682.678345
2018-10-03T19:00:00Z,684.2
2018-10-03T19:30:00Z,695.435
2018-10-03T20:00:00Z,674.802856
2018-10-03T20:30:00Z,656.2
2018-10-03T21:00:00Z,640.597839
2018-10-03T21:30:00Z,637.3467
2018-10-03T22:00:00Z,632.9371
2018-10-03T22:30:00Z,625.5974
2018-10-03T23:00:00Z,622.2
2018-10-03T23:30:00Z,620.2
2018-10-04T00:00:00Z,623.356934
2018-10-04T00:30:00Z,622.2
2018-10-04T01:00:00Z,622.2
2018-10-04T01:30:00Z,625.2
2018-10-04T02:00:00Z,628.161255
2018-10-04T02:30:00Z,627.8024
2018-10-04T03:00:00Z,618.380066
2018-10-04T03:30:00Z,593.0002
2018-10-04T04:00:00Z,601.2
2018-10-04T04:30:00Z,598.2
2018-10-04T05:00:00Z,591.1638
2018-10-04T05:30:00Z,582.2
2018-10-04T06:00:00Z,577.4
2018-10-04T06:30:00Z,572.865356
2018-10-04T07:00:00Z,565.72
2018-10-04T07:30:00Z,564.8371
2018-10-04T08:00:00Z,564.2
2018-10-04T08:30:00Z,562.2
2018-10-04T09:00:00Z,562.8024
2018-10-04T09:30:00Z,561.5315
2018-10-04T10:00:00Z,556.4188
2018-10-04T10:30:00Z,557.2
2018-10-04T11:00:00Z,556.3425
2018-10-04T11:30:00Z,554.678
2018-10-04T12:00:00Z,555.994263
2018-10-04T12:30:00Z,552.2
2018-10-04T13:00:00Z,569.2
2018-10-04T13:30:00Z,607.2
2018-10-04T14:00:00Z,634.2
2018-10-04T14:30:00Z,633.3534
2018-10-04T15:00:00Z,616.8603
2018-10-04T15:30:00Z,622.24884
2018-10-04T16:00:00Z,643.2
2018-10-04T16:30:00Z,640.2
2018-10-04T17:00:00Z,653.206
2018-10-04T17:30:00Z,638.054138
2018-10-04T18:00:00Z,671.6016
2018-10-04T18:30:00Z,696.546753
2018-10-04T19:00:00Z,693.603149
2018-10-04T19:30:00Z,644.2
2018-10-04T20:00:00Z,603.879761
2018-10-04T20:30:00Z,563.619934
2018-10-04T21:00:00Z,574.2
2018-10-04T21:30:00Z,587.5998
2018-10-04T22:00:00Z,580.1661
2018-10-04T22:30:00Z,583.766235
2018-10-04T23:00:00Z,591.2
2018-10-04T23:30:00Z,599.872
2018-10-05T00:00:00Z,610.6414
2018-10-05T00:30:00Z,615.175964
2018-10-05T01:00:00Z,599.2
2018-10-05T01:30:00Z,589.131348
2018-10-05T02:00:00Z,593.2
2018-10-05T02:30:00Z,588.760132
2018-10-05T03:00:00Z,582.2
2018-10-05T03:30:00Z,588.7219
2018-10-05T04:00:00Z,581.5185
2018-10-05T04:30:00Z,583.71875
2018-10-05T05:00:00Z,582.2
2018-10-05T05:30:00Z,582.2
2018-10-05T06:00:00Z,580.786743
2018-10-05T06:30:00Z,576.2
2018-10-05T07:00:00Z,575.190063
2018-10-05T07:30:00Z,571.4
2018-10-05T08:00:00Z,567.2
2018-10-05T08:30:00Z,562.3847
2018-10-05T09:00:00Z,560.4
2018-10-05T09:30:00Z,554.4339
2018-10-05T10:00:00Z,557.2
2018-10-05T10:30:00Z,557.5976
2018-10-05T11:00:00Z,555.5068
2018-10-05T11:30:00Z,558.2
2018-10-05T12:00:00Z,560.418335
2018-10-05T12:30:00Z,563.7992
2018-10-05T13:00:00Z,585.3537
2018-10-05T13:30:00Z,615.2
2018-10-05T14:00:00Z,632.6217
2018-10-05T14:30:00Z,658.2
2018-10-05T15:00:00Z,671.2
2018-10-05T15:30:00Z,678.2
2018-10-05T16:00:00Z,681.8959
2018-10-05T16:30:00Z,688.2
2018-10-05T17:00:00Z,684.2
2018-10-05T17:30:00Z,681.801636
2018-10-05T18:00:00Z,696.2
2018-10-05T18:30:00Z,715.3096
2018-10-05T19:00:00Z,712.2
2018-10-05T19:30:00Z,712.2482
2018-10-05T20:00:00Z,715.6892
2018-10-05T20:30:00Z,725.2
2018-10-05T21:00:00Z,731.9725
2018-10-05T21:30:00Z,738.7572
2018-10-05T22:00:00Z,726.594238
2018-10-05T22:30:00Z,713.8484
2018-10-05T23:00:00Z,687.426636
2018-10-05T23:30:00Z,674.2
2018-10-06T00:00:00Z,666.2
2018-10-06T00:30:00Z,657.5984
2018-10-06T01:00:00Z,645.2
2018-10-06T01:30:00Z,642.4
2018-10-06T02:00:00Z,635.8028
2018-10-06T02:30:00Z,631.2
2018-10-06T03:00:00Z,628.763245
2018-10-06T03:30:00Z,620.2525
2018-10-06T04:00:00Z,619.801941
2018-10-06T04:30:00Z,611.3178
2018-10-06T05:00:00Z,608.355
2018-10-06T05:30:00Z,602.5801
2018-10-06T06:00:00Z,599.8004
2018-10-06T06:30:00Z,596.320557
2018-10-06T07:00:00Z,595.4355
2018-10-06T07:30:00Z,592.4
2018-10-06T08:00:00Z,590.801
2018-10-06T08:30:00Z,591.4
2018-10-06T09:00:00Z,588.938965
2018-10-06T09:30:00Z,582.879944
2018-10-06T10:00:00Z,581.2
2018-10-06T10:30:00Z,578.2699
2018-10-06T11:00:00Z,577.4
2018-10-06T11:30:00Z,578.1582
2018-10-06T12:00:00Z,574.757751
2018-10-06T12:30:00Z,575.0797
2018-10-06T13:00:00Z,576.1443
2018-10-06T13:30:00Z,571.7331
2018-10-06T14:00:00Z,568.048035
2018-10-06T14:30:00Z,577.4
2018-10-06T15:00:00Z,569.7434
2018-10-06T15:30:00Z,562.881
2018-10-06T16:00:00Z,562.396851
2018-10-06T16:30:00Z,540.4798
2018-10-06T17:00:00Z,534.6564
2018-10-06T17:30:00Z,525.4
2018-10-06T18:00:00Z,545.079956
2018-10-06T18:30:00Z,533.15155
2018-10-06T19:00:00Z,537.9205
2018-10-06T19:30:00Z,560.4
2018-10-06T20:00:00Z,571.4
2018-10-06T20:30:00Z,581.4
2018-10-06T21:00:00Z,585.4
2018-10-06T21:30:00Z,586.2
2018-10-06T22:00:00Z,590.2374
2018-10-06T22:30:00Z,592.567932
2018-10-06T23:00:00Z,586.5017
2018-10-06T23:30:00Z,588.2
2018-10-07T00:00:00Z,604.2
2018-10-07T00:30:00Z,609.6016
2018-10-07T01:00:00Z,617.2
2018-10-07T01:30:00Z,620.826538
2018-10-07T02:00:00Z,627.114563
2018-10-07T02:30:00Z,631.2
2018-10-07T03:00:00Z,636.2
2018-10-07T03:30:00Z,642.80304
2018-10-07T04:00:00Z,646.9624
2018-10-07T04:30:00Z,649.248169
2018-10-07T05:00:00Z,651.042236
2018-10-07T05:30:00Z,650.598
2018-10-07T06:00:00Z,647
2018-10-07T06:30:00Z,642.7801
2018-10-07T07:00:00Z,635.5206
2018-10-07T07:30:00Z,634.2
2018-10-07T08:00:00Z,630.2061
2018-10-07T08:30:00Z,626.5991
2018-10-07T09:00:00Z,624.38446
2018-10-07T09:30:00Z,623.2
2018-10-07T10:00:00Z,615.2
2018-10-07T10:30:00Z,613.509338
2018-10-07T11:00:00Z,613.2
2018-10-07T11:30:00Z,609.5661
2018-10-07T12:00:00Z,610.2
2018-10-07T12:30:00Z,613.3767
2018-10-07T13:00:00Z,611.88
2018-10-07T13:30:00Z,611.2
2018-10-07T14:00:00Z,606.648132
2018-10-07T14:30:00Z,604.2
2018-10-07T15:00:00Z,603.2
2018-10-07T15:30:00Z,597.4
2018-10-07T16:00:00Z,589.4986
2018-10-07T16:30:00Z,578.739868
2018-10-07T17:00:00Z,580.222
2018-10-07T17:30:00Z,572.8799
2018-10-07T18:00:00Z,572.2
2018-10-07T18:30:00Z,548.3527
2018-10-07T19:00:00Z,546.2
2018-10-07T19:30:00Z,535.376
2018-10-07T20:00:00Z,543.4
2018-10-07T20:30:00Z,543.4
2018-10-07T21:00:00Z,549.4
2018-10-07T21:30:00Z,550.252441
2018-10-07T22:00:00Z,553.1527
2018-10-07T22:30:00Z,564.2042
2018-10-07T23:00:00Z,572.4
2018-10-07T23:30:00Z,587.2
2018-10-08T00:00:00Z,602.8006
2018-10-08T00:30:00Z,616.2
2018-10-08T01:00:00Z,633.2
2018-10-08T01:30:00Z,648.711853
2018-10-08T02:00:00Z,652.5979
