dt,value
2018-09-18T11:30:00Z,0
2018-09-18T12:00:00Z,0
2018-09-18T12:30:00Z,0
2018-09-18T13:00:00Z,0
2018-09-18T13:30:00Z,0
2018-09-18T14:00:00Z,0
2018-09-18T14:30:00Z,0
2018-09-18T15:00:00Z,0
2018-09-18T15:30:00Z,0
2018-09-18T16:00:00Z,0
2018-09-18T16:30:00Z,0
2018-09-18T17:00:00Z,0
2018-09-18T17:30:00Z,0
2018-09-18T18:00:00Z,0
2018-09-18T18:30:00Z,0
2018-09-18T19:00:00Z,0
2018-09-18T19:30:00Z,0
2018-09-18T20:00:00Z,0
2018-09-18T20:30:00Z,0
2018-09-18T21:00:00Z,0
2018-09-18T21:30:00Z,0
2018-09-18T22:00:00Z,0
2018-09-18T22:30:00Z,0
2018-09-18T23:00:00Z,0
2018-09-18T23:30:00Z,0
2018-09-19T00:00:00Z,0
2018-09-19T00:30:00Z,0
2018-09-19T01:00:00Z,0
2018-09-19T01:30:00Z,0
2018-09-19T02:00:00Z,0
2018-09-19T02:30:00Z,0
2018-09-19T03:00:00Z,0
2018-09-19T03:30:00Z,0
2018-09-19T04:00:00Z,0
2018-09-19T04:30:00Z,0
2018-09-19T05:00:00Z,0
2018-09-19T05:30:00Z,0
2018-09-19T06:00:00Z,0
2018-09-19T06:30:00Z,0
2018-09-19T07:00:00Z,0
2018-09-19T07:30:00Z,0
2018-09-19T08:00:00Z,0
2018-09-19T08:30:00Z,0
2018-09-19T09:00:00Z,0
2018-09-19T09:30:00Z,0
2018-09-19T10:00:00Z,0
2018-09-19T10:30:00Z,0
2018-09-19T11:00:00Z,0
2018-09-19T11:30:00Z,0
2018-09-19T12:00:00Z,0
2018-09-19T12:30:00Z,0
2018-09-19T13:00:00Z,0
2018-09-19T13:30:00Z,0
2018-09-19T14:00:00Z,0
2018-09-19T14:30:00Z,0
2018-09-19T15:00:00Z,0
2018-09-19T15:30:00Z,0
2018-09-19T16:00:00Z,0
2018-09-19T16:30:00Z,0
2018-09-19T17:00:00Z,0
2018-09-19T17:30:00Z,0
2018-09-19T18:00:00Z,0
2018-09-19T18:30:00Z,0
2018-09-19T19:00:00Z,0
2018-09-19T19:30:00Z,0
2018-09-19T20:00:00Z,0
2018-09-19T20:30:00Z,0
2018-09-19T21:00:00Z,0
2018-09-19T21:30:00Z,0
2018-09-19T22:00:00Z,0
2018-09-19T22:30:00Z,0
2018-09-19T23:00:00Z,0
2018-09-19T23:30:00Z,0
2018-09-20T00:00:00Z,0
2018-09-20T00:30:00Z,0
2018-09-20T01:00:00Z,0
2018-09-20T01:30:00Z,0
2018-09-20T02:00:00Z,0
2018-09-20T02:30:00Z,0
2018-09-20T03:00:00Z,0
2018-09-20T03:30:00Z,0
2018-09-20T04:00:00Z,0
2018-09-20T04:30:00Z,0
2018-09-20T05:00:00Z,0
2018-09-20T05:30:00Z,0
2018-09-20T06:00:00Z,0
2018-09-20T06:30:00Z,0
2018-09-20T07:00:00Z,0
2018-09-20T07:30:00Z,0
2018-09-20T08:00:00Z,0
2018-09-20T08:30:00Z,0
2018-09-20T09:00:00Z,0
2018-09-20T09:30:00Z,0
2018-09-20T10:00:00Z,0
2018-09-20T10:30:00Z,0
2018-09-20T11:00:00Z,0
2018-09-20T11:30:00Z,0
2018-09-20T12:00:00Z,0
2018-09-20T12:30:00Z,0
2018-09-20T13:00:00Z,0
2018-09-20T13:30:00Z,0
2018-09-20T14:00:00Z,0
2018-09-20T14:30:00Z,0
2018-09-20T15:00:00Z,0
2018-09-20T15:30:00Z,0
2018-09-20T16:00:00Z,0
2018-09-20T16:30:00Z,0
2018-09-20T17:00:00Z,0
2018-09-20T17:30:00Z,0
2018-09-20T18:00:00Z,0
2018-09-20T18:30:00Z,0
2018-09-20T19:00:00Z,0
2018-09-20T19:30:00Z,0
2018-09-20T20:00:00Z,0
2018-09-20T20:30:00Z,0
2018-09-20T21:00:00Z,0
2018-09-20T21:30:00Z,0
2018-09-20T22:00:00Z,0
2018-09-20T22:30:00Z,0
2018-09-20T23:00:00Z,0
2018-09-20T23:30:00Z,0
2018-09-21T00:00:00Z,0
2018-09-21T00:30:00Z,0
2018-09-21T01:00:00Z,0
2018-09-21T01:30:00Z,0
2018-09-21T02:00:00Z,0
2018-09-21T02:30:00Z,0
2018-09-21T03:00:00Z,0
2018-09-21T03:30:00Z,0
2018-09-21T04:00:00Z,0
2018-09-21T04:30:00Z,0
2018-09-21T05:00:00Z,0
2018-09-21T05:30:00Z,0
2018-09-21T06:00:00Z,0
2018-09-21T06:30:00Z,0
2018-09-21T07:00:00Z,0
2018-09-21T07:30:00Z,0
2018-09-21T08:00:00Z,0
2018-09-21T08:30:00Z,0
2018-09-21T09:00:00Z,0
2018-09-21T09:30:00Z,0
2018-09-21T10:00:00Z,0
2018-09-21T10:30:00Z,0
2018-09-21T11:00:00Z,0
2018-09-21T11:30:00Z,0
2018-09-21T12:00:00Z,0
2018-09-21T12:30:00Z,0
2018-09-21T13:00:00Z,90.72319
2018-09-21T13:30:00Z,10.262208
2018-09-21T14:00:00Z,11.0283737
2018-09-21T14:30:00Z,12.5873756
2018-09-21T15:00:00Z,15.5515385
2018-09-21T15:30:00Z,14.2534609
2018-09-21T16:00:00Z,14.7744408
2018-09-21T16:30:00Z,14.3048725
2018-09-21T17:00:00Z,14.83907
2018-09-21T17:30:00Z,14.6756287
2018-09-21T18:00:00Z,13.7919035
2018-09-21T18:30:00Z,10.0505152
2018-09-21T19:00:00Z,12.1057281
2018-09-21T19:30:00Z,12.7685366
2018-09-21T20:00:00Z,12.322298
2018-09-21T20:30:00Z,9.428617
2018-09-21T21:00:00Z,8.590827
2018-09-21T21:30:00Z,11.4139862
2018-09-21T22:00:00Z,12.308
2018-09-21T22:30:00Z,3.37079215
2018-09-21T23:00:00Z,6.906801
2018-09-21T23:30:00Z,16.5069828
2018-09-22T00:00:00Z,3.949564
2018-09-22T00:30:00Z,11.1419573
2018-09-22T01:00:00Z,8.704726
2018-09-22T01:30:00Z,-1.21724391
2018-09-22T02:00:00Z,5.29129934
2018-09-22T02:30:00Z,18.56556
2018-09-22T03:00:00Z,9.25362
2018-09-22T03:30:00Z,-4.300141
2018-09-22T04:00:00Z,3.95115614
2018-09-22T04:30:00Z,19.39328
2018-09-22T05:00:00Z,9.041671
2018-09-22T05:30:00Z,-3.69306
2018-09-22T06:00:00Z,4.116831
2018-09-22T06:30:00Z,16.2997169
2018-09-22T07:00:00Z,-3.036033
2018-09-22T07:30:00Z,1.68903756
2018-09-22T08:00:00Z,17.3916035
2018-09-22T08:30:00Z,6.1843853
2018-09-22T09:00:00Z,-0.8663787
2018-09-22T09:30:00Z,11.7532825
2018-09-22T10:00:00Z,6.987059
2018-09-22T10:30:00Z,-1.563448
2018-09-22T11:00:00Z,16.3628826
2018-09-22T11:30:00Z,5.990247
2018-09-22T12:00:00Z,0.5412103
2018-09-22T12:30:00Z,16.563446
2018-09-22T13:00:00Z,0.07853624
2018-09-22T13:30:00Z,3.991734
2018-09-22T14:00:00Z,11.9137745
2018-09-22T14:30:00Z,-5.1067605
2018-09-22T15:00:00Z,17.5586166
2018-09-22T15:30:00Z,5.947422
2018-09-22T16:00:00Z,3.45796585
2018-09-22T16:30:00Z,12.3637915
2018-09-22T17:00:00Z,-5.68075848
2018-09-22T17:30:00Z,16.0485744
2018-09-22T18:00:00Z,-2.16018558
2018-09-22T18:30:00Z,17.2257
2018-09-22T19:00:00Z,6.201651
2018-09-22T19:30:00Z,11.57017
2018-09-22T20:00:00Z,9.413765
2018-09-22T20:30:00Z,11.386178
2018-09-22T21:00:00Z,9.786205
2018-09-22T21:30:00Z,3.937577
2018-09-22T22:00:00Z,3.491193
2018-09-22T22:30:00Z,7.86638927
2018-09-22T23:00:00Z,7.56742
2018-09-22T23:30:00Z,5.046144
2018-09-23T00:00:00Z,8.06506
2018-09-23T00:30:00Z,7.647761
2018-09-23T01:00:00Z,5.526691
2018-09-23T01:30:00Z,5.860897
2018-09-23T02:00:00Z,6.90418434
2018-09-23T02:30:00Z,6.828747
2018-09-23T03:00:00Z,5.6163435
2018-09-23T03:30:00Z,7.19594955
2018-09-23T04:00:00Z,4.96876335
2018-09-23T04:30:00Z,4.72826672
2018-09-23T05:00:00Z,7.10065
2018-09-23T05:30:00Z,4.77811146
2018-09-23T06:00:00Z,6.724311
2018-09-23T06:30:00Z,4.611633
2018-09-23T07:00:00Z,6.81814337
2018-09-23T07:30:00Z,6.89150238
2018-09-23T08:00:00Z,4.3085475
2018-09-23T08:30:00Z,6.79864264
2018-09-23T09:00:00Z,4.29994726
2018-09-23T09:30:00Z,6.618095
2018-09-23T10:00:00Z,3.90284371
2018-09-23T10:30:00Z,6.060169
2018-09-23T11:00:00Z,6.213337
2018-09-23T11:30:00Z,3.75060225
2018-09-23T12:00:00Z,6.80644655
2018-09-23T12:30:00Z,3.93355656
2018-09-23T13:00:00Z,6.41545773
2018-09-23T13:30:00Z,6.57593632
2018-09-23T14:00:00Z,3.92564964
2018-09-23T14:30:00Z,6.695222
2018-09-23T15:00:00Z,3.90936732
2018-09-23T15:30:00Z,6.271071
2018-09-23T16:00:00Z,4.498598
2018-09-23T16:30:00Z,5.23131657
2018-09-23T17:00:00Z,7.36992025
2018-09-23T17:30:00Z,4.209812
2018-09-23T18:00:00Z,8.226152
2018-09-23T18:30:00Z,4.29884338
2018-09-23T19:00:00Z,3.92437768
2018-09-23T19:30:00Z,7.90606928
2018-09-23T20:00:00Z,5.977776
2018-09-23T20:30:00Z,7.927474
2018-09-23T21:00:00Z,7.810361
2018-09-23T21:30:00Z,4.95931244
2018-09-23T22:00:00Z,7.74617052
2018-09-23T22:30:00Z,8.518103
2018-09-23T23:00:00Z,7.81063128
2018-09-23T23:30:00Z,5.623533
2018-09-24T00:00:00Z,6.966967
2018-09-24T00:30:00Z,6.327439
2018-09-24T01:00:00Z,3.66700673
2018-09-24T01:30:00Z,6.52133656
2018-09-24T02:00:00Z,4.3192873
2018-09-24T02:30:00Z,2.56656
2018-09-24T03:00:00Z,3.29938126
2018-09-24T03:30:00Z,6.523953
2018-09-24T04:00:00Z,6.523953
2018-09-24T04:30:00Z,7.01144171
2018-09-24T05:00:00Z,8.015603
2018-09-24T05:30:00Z,5.875849
2018-09-24T06:00:00Z,4.3979063
2018-09-24T06:30:00Z,7.072227
2018-09-24T07:00:00Z,6.802149
2018-09-24T07:30:00Z,7.262167
2018-09-24T08:00:00Z,6.7093873
2018-09-24T08:30:00Z,6.72416973
2018-09-24T09:00:00Z,6.00565
2018-09-24T09:30:00Z,5.96595669
2018-09-24T10:00:00Z,2.92983317
2018-09-24T10:30:00Z,5.03145742
2018-09-24T11:00:00Z,5.97092056
2018-09-24T11:30:00Z,3.386623
2018-09-24T12:00:00Z,2.38220048
2018-09-24T12:30:00Z,6.35359859
2018-09-24T13:00:00Z,3.11786914
2018-09-24T13:30:00Z,0
2018-09-24T14:00:00Z,0
2018-09-24T14:30:00Z,0
2018-09-24T15:00:00Z,0
2018-09-24T15:30:00Z,0
2018-09-24T16:00:00Z,0
2018-09-24T16:30:00Z,0
2018-09-24T17:00:00Z,0
2018-09-24T17:30:00Z,0
2018-09-24T18:00:00Z,0
2018-09-24T18:30:00Z,0
2018-09-24T19:00:00Z,0
2018-09-24T19:30:00Z,0
2018-09-24T20:00:00Z,0
2018-09-24T20:30:00Z,0
2018-09-24T21:00:00Z,0
2018-09-24T21:30:00Z,0
2018-09-24T22:00:00Z,0
2018-09-24T22:30:00Z,0
2018-09-24T23:00:00Z,0
2018-09-24T23:30:00Z,0
2018-09-25T00:00:00Z,0
2018-09-25T00:30:00Z,0
2018-09-25T01:00:00Z,0
2018-09-25T01:30:00Z,0
2018-09-25T02:00:00Z,0
2018-09-25T02:30:00Z,0
2018-09-25T03:00:00Z,0
2018-09-25T03:30:00Z,0
2018-09-25T04:00:00Z,0
2018-09-25T04:30:00Z,0
2018-09-25T05:00:00Z,0
2018-09-25T05:30:00Z,0
2018-09-25T06:00:00Z,0
2018-09-25T06:30:00Z,0
2018-09-25T07:00:00Z,0
2018-09-25T07:30:00Z,0
2018-09-25T08:00:00Z,0
2018-09-25T08:30:00Z,0
2018-09-25T09:00:00Z,0
2018-09-25T09:30:00Z,0
2018-09-25T10:00:00Z,0
2018-09-25T10:30:00Z,0
2018-09-25T11:00:00Z,0
2018-09-25T11:30:00Z,0
2018-09-25T12:00:00Z,0
2018-09-25T12:30:00Z,0
2018-09-25T13:00:00Z,0
2018-09-25T13:30:00Z,0
2018-09-25T14:00:00Z,0
2018-09-25T14:30:00Z,0
2018-09-25T15:00:00Z,0
2018-09-25T15:30:00Z,0
2018-09-25T16:00:00Z,0
2018-09-25T16:30:00Z,0
2018-09-25T17:00:00Z,0
2018-09-25T17:30:00Z,0
2018-09-25T18:00:00Z,0
2018-09-25T18:30:00Z,0
2018-09-25T19:00:00Z,0
2018-09-25T19:30:00Z,0
2018-09-25T20:00:00Z,0
2018-09-25T20:30:00Z,0
2018-09-25T21:00:00Z,0
2018-09-25T21:30:00Z,0
2018-09-25T22:00:00Z,0
2018-09-25T22:30:00Z,0
2018-09-25T23:00:00Z,0
2018-09-25T23:30:00Z,0
2018-09-26T00:00:00Z,0
2018-09-26T00:30:00Z,0
2018-09-26T01:00:00Z,0
2018-09-26T01:30:00Z,0
2018-09-26T02:00:00Z,0
2018-09-26T02:30:00Z,0
2018-09-26T03:00:00Z,0
2018-09-26T03:30:00Z,0
2018-09-26T04:00:00Z,0
2018-09-26T04:30:00Z,0
2018-09-26T05:00:00Z,0
2018-09-26T05:30:00Z,0
2018-09-26T06:00:00Z,0
2018-09-26T06:30:00Z,0
2018-09-26T07:00:00Z,0
2018-09-26T07:30:00Z,0
2018-09-26T08:00:00Z,0
2018-09-26T08:30:00Z,0
2018-09-26T09:00:00Z,0
2018-09-26T09:30:00Z,0
2018-09-26T10:00:00Z,0
2018-09-26T10:30:00Z,0
2018-09-26T11:00:00Z,0
2018-09-26T11:30:00Z,0
2018-09-26T12:00:00Z,0
2018-09-26T12:30:00Z,0
2018-09-26T13:00:00Z,0
2018-09-26T13:30:00Z,0
2018-09-26T14:00:00Z,0
2018-09-26T14:30:00Z,0
2018-09-26T15:00:00Z,0
2018-09-26T15:30:00Z,0
2018-09-26T16:00:00Z,0
2018-09-26T16:30:00Z,0
2018-09-26T17:00:00Z,0
2018-09-26T17:30:00Z,0
2018-09-26T18:00:00Z,0
2018-09-26T18:30:00Z,0
2018-09-26T19:00:00Z,0
2018-09-26T19:30:00Z,0
2018-09-26T20:00:00Z,0
2018-09-26T20:30:00Z,0
2018-09-26T21:00:00Z,0
2018-09-26T21:30:00Z,0
2018-09-26T22:00:00Z,0
2018-09-26T22:30:00Z,0
2018-09-26T23:00:00Z,0
2018-09-26T23:30:00Z,0
2018-09-27T00:00:00Z,0
2018-09-27T00:30:00Z,0
2018-09-27T01:00:00Z,0
2018-09-27T01:30:00Z,0
2018-09-27T02:00:00Z,0
2018-09-27T02:30:00Z,0
2018-09-27T03:00:00Z,0
2018-09-27T03:30:00Z,0
2018-09-27T04:00:00Z,0
2018-09-27T04:30:00Z,0
2018-09-27T05:00:00Z,0
2018-09-27T05:30:00Z,0
2018-09-27T06:00:00Z,0
2018-09-27T06:30:00Z,0
2018-09-27T07:00:00Z,0
2018-09-27T07:30:00Z,0
2018-09-27T08:00:00Z,0
2018-09-27T08:30:00Z,0
2018-09-27T09:00:00Z,0
2018-09-27T09:30:00Z,0
2018-09-27T10:00:00Z,0
2018-09-27T10:30:00Z,0
2018-09-27T11:00:00Z,0
2018-09-27T11:30:00Z,0
2018-09-27T12:00:00Z,0
2018-09-27T12:30:00Z,0
2018-09-27T13:00:00Z,0
2018-09-27T13:30:00Z,0
2018-09-27T14:00:00Z,0
2018-09-27T14:30:00Z,0
2018-09-27T15:00:00Z,0
2018-09-27T15:30:00Z,0
2018-09-27T16:00:00Z,0
2018-09-27T16:30:00Z,0
2018-09-27T17:00:00Z,0
2018-09-27T17:30:00Z,0
2018-09-27T18:00:00Z,0
2018-09-27T18:30:00Z,0
2018-09-27T19:00:00Z,0
2018-09-27T19:30:00Z,0
2018-09-27T20:00:00Z,0
2018-09-27T20:30:00Z,0
2018-09-27T21:00:00Z,0
2018-09-27T21:30:00Z,0
2018-09-27T22:00:00Z,0
2018-09-27T22:30:00Z,0
2018-09-27T23:00:00Z,0
2018-09-27T23:30:00Z,0
2018-09-28T00:00:00Z,0
2018-09-28T00:30:00Z,0
2018-09-28T01:00:00Z,0
2018-09-28T01:30:00Z,0
2018-09-28T02:00:00Z,0
2018-09-28T02:30:00Z,0
2018-09-28T03:00:00Z,0
2018-09-28T03:30:00Z,0
2018-09-28T04:00:00Z,0
2018-09-28T04:30:00Z,0
2018-09-28T05:00:00Z,0
2018-09-28T05:30:00Z,0
2018-09-28T06:00:00Z,0
2018-09-28T06:30:00Z,0
2018-09-28T07:00:00Z,0
2018-09-28T07:30:00Z,0
2018-09-28T08:00:00Z,0
2018-09-28T08:30:00Z,0
2018-09-28T09:00:00Z,0
2018-09-28T09:30:00Z,0
2018-09-28T10:00:00Z,0
2018-09-28T10:30:00Z,0
2018-09-28T11:00:00Z,0
2018-09-28T11:30:00Z,0
2018-09-28T12:00:00Z,0
2018-09-28T12:30:00Z,0
2018-09-28T13:00:00Z,0
2018-09-28T13:30:00Z,0
2018-09-28T14:00:00Z,0
2018-09-28T14:30:00Z,0
2018-09-28T15:00:00Z,0
2018-09-28T15:30:00Z,0
2018-09-28T16:00:00Z,0
2018-09-28T16:30:00Z,0
2018-09-28T17:00:00Z,0
2018-09-28T17:30:00Z,0
2018-09-28T18:00:00Z,0
2018-09-28T18:30:00Z,0
2018-09-28T19:00:00Z,0
2018-09-28T19:30:00Z,0
2018-09-28T20:00:00Z,0
2018-09-28T20:30:00Z,0
2018-09-28T21:00:00Z,0
2018-09-28T21:30:00Z,0
2018-09-28T22:00:00Z,0
2018-09-28T22:30:00Z,0
2018-09-28T23:00:00Z,0
2018-09-28T23:30:00Z,0
2018-09-29T00:00:00Z,0
2018-09-29T00:30:00Z,0
2018-09-29T01:00:00Z,0
2018-09-29T01:30:00Z,0
2018-09-29T02:00:00Z,0
2018-09-29T02:30:00Z,0
2018-09-29T03:00:00Z,0
2018-09-29T03:30:00Z,0
2018-09-29T04:00:00Z,0
2018-09-29T04:30:00Z,0
2018-09-29T05:00:00Z,0
2018-09-29T05:30:00Z,0
2018-09-29T06:00:00Z,0
2018-09-29T06:30:00Z,0
2018-09-29T07:00:00Z,0
2018-09-29T07:30:00Z,0
2018-09-29T08:00:00Z,0
2018-09-29T08:30:00Z,0
2018-09-29T09:00:00Z,0
2018-09-29T09:30:00Z,0
2018-09-29T10:00:00Z,0
2018-09-29T10:30:00Z,0
2018-09-29T11:00:00Z,0
2018-09-29T11:30:00Z,0
2018-09-29T12:00:00Z,0
2018-09-29T12:30:00Z,0
2018-09-29T13:00:00Z,0
2018-09-29T13:30:00Z,0
2018-09-29T14:00:00Z,0
2018-09-29T14:30:00Z,0
2018-09-29T15:00:00Z,0
2018-09-29T15:30:00Z,0
2018-09-29T16:00:00Z,0
2018-09-29T16:30:00Z,0
2018-09-29T17:00:00Z,0
2018-09-29T17:30:00Z,0
2018-09-29T18:00:00Z,0
2018-09-29T18:30:00Z,0
2018-09-29T19:00:00Z,0
2018-09-29T19:30:00Z,0
2018-09-29T20:00:00Z,0
2018-09-29T20:30:00Z,0
2018-09-29T21:00:00Z,0
2018-09-29T21:30:00Z,0
2018-09-29T22:00:00Z,0
2018-09-29T22:30:00Z,0
2018-09-29T23:00:00Z,0
2018-09-29T23:30:00Z,0
2018-09-30T00:00:00Z,0
2018-09-30T00:30:00Z,0
2018-09-30T01:00:00Z,0
2018-09-30T01:30:00Z,0
2018-09-30T02:00:00Z,0
2018-09-30T02:30:00Z,0
2018-09-30T03:00:00Z,0
2018-09-30T03:30:00Z,0
2018-09-30T04:00:00Z,0
2018-09-30T04:30:00Z,0
2018-09-30T05:00:00Z,0
2018-09-30T05:30:00Z,0
2018-09-30T06:00:00Z,0
2018-09-30T06:30:00Z,0
2018-09-30T07:00:00Z,0
2018-09-30T07:30:00Z,0
2018-09-30T08:00:00Z,0
2018-09-30T08:30:00Z,0
2018-09-30T09:00:00Z,0
2018-09-30T09:30:00Z,0
2018-09-30T10:00:00Z,0
2018-09-30T10:30:00Z,0
2018-09-30T11:00:00Z,0
2018-09-30T11:30:00Z,0
2018-09-30T12:00:00Z,0
2018-09-30T12:30:00Z,0
2018-09-30T13:00:00Z,0
2018-09-30T13:30:00Z,0
2018-09-30T14:00:00Z,0
2018-09-30T14:30:00Z,0
2018-09-30T15:00:00Z,0
2018-09-30T15:30:00Z,0
2018-09-30T16:00:00Z,0
2018-09-30T16:30:00Z,0
2018-09-30T17:00:00Z,0
2018-09-30T17:30:00Z,0
2018-09-30T18:00:00Z,0
2018-09-30T18:30:00Z,0
2018-09-30T19:00:00Z,0
2018-09-30T19:30:00Z,0
2018-09-30T20:00:00Z,0
2018-09-30T20:30:00Z,0
2018-09-30T21:00:00Z,0
2018-09-30T21:30:00Z,0
2018-09-30T22:00:00Z,0
2018-09-30T22:30:00Z,0
2018-09-30T23:00:00Z,0
2018-09-30T23:30:00Z,0
2018-10-01T00:00:00Z,0
2018-10-01T00:30:00Z,0
2018-10-01T01:00:00Z,0
2018-10-01T01:30:00Z,0
2018-10-01T02:00:00Z,0
2018-10-01T02:30:00Z,0
2018-10-01T03:00:00Z,0
2018-10-01T03:30:00Z,0
2018-10-01T04:00:00Z,0
2018-10-01T04:30:00Z,0
2018-10-01T05:00:00Z,0
2018-10-01T05:30:00Z,0
2018-10-01T06:00:00Z,0
2018-10-01T06:30:00Z,0
2018-10-01T07:00:00Z,0
2018-10-01T07:30:00Z,0
2018-10-01T08:00:00Z,0
2018-10-01T08:30:00Z,0
2018-10-01T09:00:00Z,0
2018-10-01T09:30:00Z,0
2018-10-01T10:00:00Z,0
2018-10-01T10:30:00Z,0
2018-10-01T11:00:00Z,0
2018-10-01T11:30:00Z,0
2018-10-01T12:00:00Z,0
2018-10-01T12:30:00Z,0
2018-10-01T13:00:00Z,0
2018-10-01T13:30:00Z,0
2018-10-01T14:00:00Z,0
2018-10-01T14:30:00Z,0
2018-10-01T15:00:00Z,0
2018-10-01T15:30:00Z,0
2018-10-01T16:00:00Z,0
2018-10-01T16:30:00Z,0
2018-10-01T17:00:00Z,0
2018-10-01T17:30:00Z,0
2018-10-01T18:00:00Z,0
2018-10-01T18:30:00Z,0
2018-10-01T19:00:00Z,0
2018-10-01T19:30:00Z,0
2018-10-01T20:00:00Z,0
2018-10-01T20:30:00Z,0
2018-10-01T21:00:00Z,0
2018-10-01T21:30:00Z,0
2018-10-01T22:00:00Z,0
2018-10-01T22:30:00Z,0
2018-10-01T23:00:00Z,0
2018-10-01T23:30:00Z,0
2018-10-02T00:00:00Z,0
2018-10-02T00:30:00Z,0
2018-10-02T01:00:00Z,0
2018-10-02T01:30:00Z,0
2018-10-02T02:00:00Z,0
2018-10-02T02:30:00Z,0
2018-10-02T03:00:00Z,0
2018-10-02T03:30:00Z,0
2018-10-02T04:00:00Z,0
2018-10-02T04:30:00Z,0
2018-10-02T05:00:00Z,0
2018-10-02T05:30:00Z,0
2018-10-02T06:00:00Z,0
2018-10-02T06:30:00Z,0
2018-10-02T07:00:00Z,0
2018-10-02T07:30:00Z,0
2018-10-02T08:00:00Z,0
2018-10-02T08:30:00Z,0
2018-10-02T09:00:00Z,0
2018-10-02T09:30:00Z,0
2018-10-02T10:00:00Z,0
2018-10-02T10:30:00Z,0
2018-10-02T11:00:00Z,0
2018-10-02T11:30:00Z,0
2018-10-02T12:00:00Z,0
2018-10-02T12:30:00Z,0
2018-10-02T13:00:00Z,0
2018-10-02T13:30:00Z,0
2018-10-02T14:00:00Z,0
2018-10-02T14:30:00Z,0
2018-10-02T15:00:00Z,0
2018-10-02T15:30:00Z,0
2018-10-02T16:00:00Z,0
2018-10-02T16:30:00Z,0
2018-10-02T17:00:00Z,0
2018-10-02T17:30:00Z,0
2018-10-02T18:00:00Z,0
2018-10-02T18:30:00Z,0
2018-10-02T19:00:00Z,0
2018-10-02T19:30:00Z,0
2018-10-02T20:00:00Z,0
2018-10-02T20:30:00Z,0
2018-10-02T21:00:00Z,0
2018-10-02T21:30:00Z,0
2018-10-02T22:00:00Z,0
2018-10-02T22:30:00Z,0
2018-10-02T23:00:00Z,0
2018-10-02T23:30:00Z,0
2018-10-03T00:00:00Z,0
2018-10-03T00:30:00Z,0
2018-10-03T01:00:00Z,0
2018-10-03T01:30:00Z,0
2018-10-03T02:00:00Z,0
2018-10-03T02:30:00Z,0
2018-10-03T03:00:00Z,0
2018-10-03T03:30:00Z,0
2018-10-03T04:00:00Z,0
2018-10-03T04:30:00Z,0
2018-10-03T05:00:00Z,0
2018-10-03T05:30:00Z,0
2018-10-03T06:00:00Z,0
2018-10-03T06:30:00Z,0
2018-10-03T07:00:00Z,0
2018-10-03T07:30:00Z,0
2018-10-03T08:00:00Z,0
2018-10-03T08:30:00Z,0
2018-10-03T09:00:00Z,0
2018-10-03T09:30:00Z,0
2018-10-03T10:00:00Z,0
2018-10-03T10:30:00Z,0
2018-10-03T11:00:00Z,0
2018-10-03T11:30:00Z,0
2018-10-03T12:00:00Z,0
2018-10-03T12:30:00Z,0
2018-10-03T13:00:00Z,0
2018-10-03T13:30:00Z,0
2018-10-03T14:00:00Z,0
2018-10-03T14:30:00Z,0
2018-10-03T15:00:00Z,0
2018-10-03T15:30:00Z,0
2018-10-03T16:00:00Z,0
2018-10-03T16:30:00Z,0
2018-10-03T17:00:00Z,0
2018-10-03T17:30:00Z,0
2018-10-03T18:00:00Z,0
2018-10-03T18:30:00Z,0
2018-10-03T19:00:00Z,0
2018-10-03T19:30:00Z,0
2018-10-03T20:00:00Z,0
2018-10-03T20:30:00Z,0
2018-10-03T21:00:00Z,0
2018-10-03T21:30:00Z,0
2018-10-03T22:00:00Z,0
2018-10-03T22:30:00Z,0
2018-10-03T23:00:00Z,0
2018-10-03T23:30:00Z,0
2018-10-04T00:00:00Z,0
2018-10-04T00:30:00Z,0
2018-10-04T01:00:00Z,0
2018-10-04T01:30:00Z,0
2018-10-04T02:00:00Z,0
2018-10-04T02:30:00Z,0
2018-10-04T03:00:00Z,0
2018-10-04T03:30:00Z,0
2018-10-04T04:00:00Z,0
2018-10-04T04:30:00Z,0
2018-10-04T05:00:00Z,0
2018-10-04T05:30:00Z,0
2018-10-04T06:00:00Z,0
2018-10-04T06:30:00Z,0
2018-10-04T07:00:00Z,0
2018-10-04T07:30:00Z,0
2018-10-04T08:00:00Z,0
2018-10-04T08:30:00Z,0
2018-10-04T09:00:00Z,0
2018-10-04T09:30:00Z,0
2018-10-04T10:00:00Z,0
2018-10-04T10:30:00Z,0
2018-10-04T11:00:00Z,0
2018-10-04T11:30:00Z,0
2018-10-04T12:00:00Z,0
2018-10-04T12:30:00Z,0
2018-10-04T13:00:00Z,0
2018-10-04T13:30:00Z,0
2018-10-04T14:00:00Z,0
2018-10-04T14:30:00Z,0
2018-10-04T15:00:00Z,0
2018-10-04T15:30:00Z,0
2018-10-04T16:00:00Z,0
2018-10-04T16:30:00Z,0
2018-10-04T17:00:00Z,0
2018-10-04T17:30:00Z,0
2018-10-04T18:00:00Z,0
2018-10-04T18:30:00Z,0
2018-10-04T19:00:00Z,0
2018-10-04T19:30:00Z,0
2018-10-04T20:00:00Z,0
2018-10-04T20:30:00Z,0
2018-10-04T21:00:00Z,0
2018-10-04T21:30:00Z,0
2018-10-04T22:00:00Z,0
2018-10-04T22:30:00Z,0
2018-10-04T23:00:00Z,0
