dt,value
2018-11-15T08:30:00Z,27.94315
2018-11-15T09:00:00Z,6.355792
2018-11-15T09:30:00Z,36.76512
2018-11-15T10:00:00Z,6.5395875
2018-11-15T10:30:00Z,8.002858
2018-11-15T11:00:00Z,14.3300266
2018-11-15T11:30:00Z,39.2385674
2018-11-15T12:00:00Z,7.54494858
2018-11-15T12:30:00Z,65.83679
2018-11-15T13:00:00Z,60.8083267
2018-11-15T13:30:00Z,68.6796646
2018-11-15T14:00:00Z,37.5118446
2018-11-15T14:30:00Z,62.5845451
2018-11-15T15:00:00Z,47.2094536
2018-11-15T15:30:00Z,43.7684669
2018-11-15T16:00:00Z,39.2974739
2018-11-15T16:30:00Z,5.52181244
2018-11-15T17:00:00Z,25.4716549
2018-11-15T17:30:00Z,22.788702
2018-11-15T18:00:00Z,32.7542076
2018-11-15T18:30:00Z,21.228199
2018-11-15T19:00:00Z,24.79572
2018-11-15T19:30:00Z,75.85511
2018-11-15T20:00:00Z,38.71169
2018-11-15T20:30:00Z,6.1619916
2018-11-15T21:00:00Z,33.8835258
2018-11-15T21:30:00Z,30.2939777
2018-11-15T22:00:00Z,56.8489876
2018-11-15T22:30:00Z,5.62505674
2018-11-15T23:00:00Z,33.2829971
2018-11-15T23:30:00Z,36.3725853
2018-11-16T00:00:00Z,27.3225
2018-11-16T00:30:00Z,6.170471
2018-11-16T01:00:00Z,39.6202774
2018-11-16T01:30:00Z,4.52644825
2018-11-16T02:00:00Z,4.103699
2018-11-16T02:30:00Z,3.26874232
2018-11-16T03:00:00Z,3.278715
2018-11-16T03:30:00Z,3.4062798
2018-11-16T04:00:00Z,3.13030124
2018-11-16T04:30:00Z,3.28491926
2018-11-16T05:00:00Z,16.6407242
2018-11-16T05:30:00Z,16.0920258
2018-11-16T06:00:00Z,16.4571648
2018-11-16T06:30:00Z,18.94297
2018-11-16T07:00:00Z,20.9095154
2018-11-16T07:30:00Z,22.612402
2018-11-16T08:00:00Z,21.1007519
2018-11-16T08:30:00Z,18.248497
2018-11-16T09:00:00Z,19.5431366
2018-11-16T09:30:00Z,21.7797337
2018-11-16T10:00:00Z,20.5602379
2018-11-16T10:30:00Z,21.0626583
2018-11-16T11:00:00Z,19.93628
2018-11-16T11:30:00Z,16.5630646
2018-11-16T12:00:00Z,18.8879585
2018-11-16T12:30:00Z,68.25335
2018-11-16T13:00:00Z,68.36526
2018-11-16T13:30:00Z,36.2712364
2018-11-16T14:00:00Z,51.51516
2018-11-16T14:30:00Z,56.98657
2018-11-16T15:00:00Z,42.207016
2018-11-16T15:30:00Z,61.2261467
2018-11-16T16:00:00Z,53.50643
2018-11-16T16:30:00Z,43.8542252
2018-11-16T17:00:00Z,6.01520061
2018-11-16T17:30:00Z,129.2917
2018-11-16T18:00:00Z,7.23893738
2018-11-16T18:30:00Z,33.4438667
2018-11-16T19:00:00Z,24.1986752
2018-11-16T19:30:00Z,25.6878738
2018-11-16T20:00:00Z,24.9591579
2018-11-16T20:30:00Z,38.152317
2018-11-16T21:00:00Z,13.0400124
2018-11-16T21:30:00Z,29.18571
2018-11-16T22:00:00Z,73.38169
2018-11-16T22:30:00Z,5.60053825
2018-11-16T23:00:00Z,17.6077118
2018-11-16T23:30:00Z,70.51913
2018-11-17T00:00:00Z,6.2059803
2018-11-17T00:30:00Z,102.828827
2018-11-17T01:00:00Z,6.59347057
2018-11-17T01:30:00Z,4.650516
2018-11-17T02:00:00Z,3.9637115
2018-11-17T02:30:00Z,3.272684
2018-11-17T03:00:00Z,3.25152516
2018-11-17T03:30:00Z,2.97705865
2018-11-17T04:00:00Z,2.85518
2018-11-17T04:30:00Z,2.838783
2018-11-17T05:00:00Z,13.6746359
2018-11-17T05:30:00Z,15.9509
2018-11-17T06:00:00Z,14.3895092
2018-11-17T06:30:00Z,17.3606186
2018-11-17T07:00:00Z,17.94876
2018-11-17T07:30:00Z,14.30136
2018-11-17T08:00:00Z,14.58238
2018-11-17T08:30:00Z,14.1776686
2018-11-17T09:00:00Z,16.4314251
2018-11-17T09:30:00Z,21.4470463
2018-11-17T10:00:00Z,20.7027931
2018-11-17T10:30:00Z,19.1866264
2018-11-17T11:00:00Z,18.8925972
2018-11-17T11:30:00Z,19.5219479
2018-11-17T12:00:00Z,19.5584068
2018-11-17T12:30:00Z,17.1767731
2018-11-17T13:00:00Z,15.1960411
2018-11-17T13:30:00Z,65.54472
2018-11-17T14:00:00Z,67.54292
2018-11-17T14:30:00Z,7.92613029
2018-11-17T15:00:00Z,4.91923475
2018-11-17T15:30:00Z,21.6985741
2018-11-17T16:00:00Z,15.9582253
2018-11-17T16:30:00Z,20.2909031
2018-11-17T17:00:00Z,3.96397066
2018-11-17T17:30:00Z,3.41565013
2018-11-17T18:00:00Z,3.33210588
2018-11-17T18:30:00Z,17.3406944
2018-11-17T19:00:00Z,3.97260213
2018-11-17T19:30:00Z,25.2260151
2018-11-17T20:00:00Z,23.66469
2018-11-17T20:30:00Z,25.0694027
2018-11-17T21:00:00Z,20.6839581
2018-11-17T21:30:00Z,19.8586559
2018-11-17T22:00:00Z,19.7910824
2018-11-17T22:30:00Z,18.3528233
2018-11-17T23:00:00Z,17.394598
2018-11-17T23:30:00Z,16.8737011
2018-11-18T00:00:00Z,16.4089622
2018-11-18T00:30:00Z,4.110438
2018-11-18T01:00:00Z,4.09633636
2018-11-18T01:30:00Z,3.28834629
2018-11-18T02:00:00Z,3.62020469
2018-11-18T02:30:00Z,3.01891828
2018-11-18T03:00:00Z,10.8212471
2018-11-18T03:30:00Z,11.9976454
2018-11-18T04:00:00Z,13.8048439
2018-11-18T04:30:00Z,13.3470879
2018-11-18T05:00:00Z,17.4589672
2018-11-18T05:30:00Z,16.19246
2018-11-18T06:00:00Z,16.8329773
2018-11-18T06:30:00Z,14.374094
2018-11-18T07:00:00Z,14.2463684
2018-11-18T07:30:00Z,12.6977234
2018-11-18T08:00:00Z,12.5385008
2018-11-18T08:30:00Z,13.2558861
2018-11-18T09:00:00Z,13.6246014
2018-11-18T09:30:00Z,13.4895954
2018-11-18T10:00:00Z,14.332778
2018-11-18T10:30:00Z,14.9240561
2018-11-18T11:00:00Z,17.0136375
2018-11-18T11:30:00Z,19.7413044
2018-11-18T12:00:00Z,19.2524967
2018-11-18T12:30:00Z,17.8117237
2018-11-18T13:00:00Z,13.39057
2018-11-18T13:30:00Z,64.38793
2018-11-18T14:00:00Z,70.06992
2018-11-18T14:30:00Z,6.283501
2018-11-18T15:00:00Z,4.66802645
2018-11-18T15:30:00Z,3.950403
2018-11-18T16:00:00Z,3.118793
2018-11-18T16:30:00Z,3.14402533
2018-11-18T17:00:00Z,3.00755119
2018-11-18T17:30:00Z,3.13420248
2018-11-18T18:00:00Z,2.8675952
2018-11-18T18:30:00Z,2.81025672
2018-11-18T19:00:00Z,2.8583
2018-11-18T19:30:00Z,3.00354671
2018-11-18T20:00:00Z,2.59270978
2018-11-18T20:30:00Z,2.85732031
2018-11-18T21:00:00Z,2.85844159
2018-11-18T21:30:00Z,2.87041187
2018-11-18T22:00:00Z,20.6744614
2018-11-18T22:30:00Z,3.5592618
2018-11-18T23:00:00Z,13.8336639
2018-11-18T23:30:00Z,13.3712187
2018-11-19T00:00:00Z,13.8635836
2018-11-19T00:30:00Z,3.76006436
2018-11-19T01:00:00Z,3.551582
2018-11-19T01:30:00Z,3.59105515
2018-11-19T02:00:00Z,3.14127254
2018-11-19T02:30:00Z,3.01030636
2018-11-19T03:00:00Z,3.010805
2018-11-19T03:30:00Z,3.00151634
2018-11-19T04:00:00Z,12.7337151
2018-11-19T04:30:00Z,12.4068832
2018-11-19T05:00:00Z,15.57501
2018-11-19T05:30:00Z,15.416872
2018-11-19T06:00:00Z,14.9369
2018-11-19T06:30:00Z,11.6042719
2018-11-19T07:00:00Z,12.963438
2018-11-19T07:30:00Z,13.6680737
2018-11-19T08:00:00Z,18.2886028
2018-11-19T08:30:00Z,16.94714
2018-11-19T09:00:00Z,15.6657982
2018-11-19T09:30:00Z,13.52029
2018-11-19T10:00:00Z,12.7337132
2018-11-19T10:30:00Z,13.234107
2018-11-19T11:00:00Z,19.4822521
2018-11-19T11:30:00Z,17.3810444
2018-11-19T12:00:00Z,16.5825443
2018-11-19T12:30:00Z,63.92568
2018-11-19T13:00:00Z,69.40864
2018-11-19T13:30:00Z,39.12479
2018-11-19T14:00:00Z,35.9522133
2018-11-19T14:30:00Z,62.2058449
2018-11-19T15:00:00Z,38.0369949
2018-11-19T15:30:00Z,2.46133018
2018-11-19T16:00:00Z,5.47793436
2018-11-19T16:30:00Z,24.7174435
2018-11-19T17:00:00Z,17.48611
2018-11-19T17:30:00Z,24.1780148
2018-11-19T18:00:00Z,22.6267262
2018-11-19T18:30:00Z,20.2051544
2018-11-19T19:00:00Z,22.8518066
2018-11-19T19:30:00Z,26.3580456
2018-11-19T20:00:00Z,24.9543362
2018-11-19T20:30:00Z,62.3976059
2018-11-19T21:00:00Z,4.524913
2018-11-19T21:30:00Z,22.6525555
2018-11-19T22:00:00Z,19.603096
2018-11-19T22:30:00Z,57.59172
2018-11-19T23:00:00Z,4.77421665
2018-11-19T23:30:00Z,21.2550831
2018-11-20T00:00:00Z,19.2141342
2018-11-20T00:30:00Z,28.7025452
2018-11-20T01:00:00Z,23.4465923
2018-11-20T01:30:00Z,3.8328402
2018-11-20T02:00:00Z,3.69791842
2018-11-20T02:30:00Z,3.28317857
2018-11-20T03:00:00Z,3.28897452
2018-11-20T03:30:00Z,3.49179435
2018-11-20T04:00:00Z,2.99223542
2018-11-20T04:30:00Z,3.277424
2018-11-20T05:00:00Z,3.26052475
2018-11-20T05:30:00Z,3.12459087
2018-11-20T06:00:00Z,3.13371587
2018-11-20T06:30:00Z,15.3869934
2018-11-20T07:00:00Z,17.7530766
2018-11-20T07:30:00Z,16.7653484
2018-11-20T08:00:00Z,20.4398174
2018-11-20T08:30:00Z,16.3585949
2018-11-20T09:00:00Z,11.2189007
2018-11-20T09:30:00Z,12.36303
2018-11-20T10:00:00Z,12.4385643
2018-11-20T10:30:00Z,13.6511793
2018-11-20T11:00:00Z,16.060955
2018-11-20T11:30:00Z,19.6101379
2018-11-20T12:00:00Z,18.5532818
2018-11-20T12:30:00Z,69.77521
2018-11-20T13:00:00Z,68.13611
2018-11-20T13:30:00Z,43.76474
2018-11-20T14:00:00Z,41.362812
2018-11-20T14:30:00Z,50.87814
2018-11-20T15:00:00Z,39.4600029
2018-11-20T15:30:00Z,5.7729
2018-11-20T16:00:00Z,20.2940578
2018-11-20T16:30:00Z,23.1669846
2018-11-20T17:00:00Z,25.7791672
2018-11-20T17:30:00Z,22.9585228
2018-11-20T18:00:00Z,19.6953144
2018-11-20T18:30:00Z,36.1654663
2018-11-20T19:00:00Z,29.7992382
2018-11-20T19:30:00Z,27.9815636
2018-11-20T20:00:00Z,27.0696735
2018-11-20T20:30:00Z,25.9469585
2018-11-20T21:00:00Z,21.72264
2018-11-20T21:30:00Z,25.3845215
2018-11-20T22:00:00Z,24.6903
2018-11-20T22:30:00Z,21.570158
2018-11-20T23:00:00Z,18.421545
2018-11-20T23:30:00Z,33.82114
2018-11-21T00:00:00Z,25.28688
2018-11-21T00:30:00Z,36.1522751
2018-11-21T01:00:00Z,5.675643
2018-11-21T01:30:00Z,4.40856457
2018-11-21T02:00:00Z,3.485234
2018-11-21T02:30:00Z,3.77238774
2018-11-21T03:00:00Z,3.5604794
2018-11-21T03:30:00Z,3.13376665
2018-11-21T04:00:00Z,2.99639535
2018-11-21T04:30:00Z,2.86011767
2018-11-21T05:00:00Z,3.13765788
2018-11-21T05:30:00Z,19.4448681
2018-11-21T06:00:00Z,20.3252945
2018-11-21T06:30:00Z,18.67445
2018-11-21T07:00:00Z,18.37881
2018-11-21T07:30:00Z,17.4754639
2018-11-21T08:00:00Z,19.8946781
2018-11-21T08:30:00Z,19.01639
2018-11-21T09:00:00Z,19.3140354
2018-11-21T09:30:00Z,18.689146
2018-11-21T10:00:00Z,19.2133369
2018-11-21T10:30:00Z,19.8463287
2018-11-21T11:00:00Z,19.3396339
2018-11-21T11:30:00Z,20.71312
2018-11-21T12:00:00Z,16.9519653
2018-11-21T12:30:00Z,69.80974
2018-11-21T13:00:00Z,70.1429443
2018-11-21T13:30:00Z,35.36211
2018-11-21T14:00:00Z,71.44812
2018-11-21T14:30:00Z,41.2776566
2018-11-21T15:00:00Z,69.06904
2018-11-21T15:30:00Z,37.619915
2018-11-21T16:00:00Z,39.1092072
2018-11-21T16:30:00Z,6.1697135
2018-11-21T17:00:00Z,32.7119942
2018-11-21T17:30:00Z,3.773847
2018-11-21T18:00:00Z,7.42909
2018-11-21T18:30:00Z,27.88262
2018-11-21T19:00:00Z,73.69242
2018-11-21T19:30:00Z,6.239774
2018-11-21T20:00:00Z,33.9600525
2018-11-21T20:30:00Z,36.47065
2018-11-21T21:00:00Z,8.689773
2018-11-21T21:30:00Z,32.9842072
2018-11-21T22:00:00Z,30.4726448
2018-11-21T22:30:00Z,72.99181
2018-11-21T23:00:00Z,5.77777672
2018-11-21T23:30:00Z,30.9860287
2018-11-22T00:00:00Z,30.4317379
2018-11-22T00:30:00Z,77.69792
2018-11-22T01:00:00Z,5.63156462
2018-11-22T01:30:00Z,4.31395864
2018-11-22T02:00:00Z,3.74180913
2018-11-22T02:30:00Z,3.8395803
2018-11-22T03:00:00Z,3.54004049
2018-11-22T03:30:00Z,3.13745618
2018-11-22T04:00:00Z,3.13462543
2018-11-22T04:30:00Z,3.68913126
2018-11-22T05:00:00Z,19.8020763
2018-11-22T05:30:00Z,22.59331
2018-11-22T06:00:00Z,23.9338627
2018-11-22T06:30:00Z,21.414053
2018-11-22T07:00:00Z,22.7078648
2018-11-22T07:30:00Z,25.0953827
2018-11-22T08:00:00Z,22.7967052
2018-11-22T08:30:00Z,23.33623
2018-11-22T09:00:00Z,17.4358578
2018-11-22T09:30:00Z,21.52211
2018-11-22T10:00:00Z,20.3286133
2018-11-22T10:30:00Z,20.6352386
2018-11-22T11:00:00Z,22.59065
2018-11-22T11:30:00Z,28.8234558
2018-11-22T12:00:00Z,26.3980923
2018-11-22T12:30:00Z,73.07504
2018-11-22T13:00:00Z,33.5140762
2018-11-22T13:30:00Z,60.8283272
2018-11-22T14:00:00Z,48.2664948
2018-11-22T14:30:00Z,50.4700165
2018-11-22T15:00:00Z,60.0890541
2018-11-22T15:30:00Z,56.5976334
2018-11-22T16:00:00Z,38.54613
2018-11-22T16:30:00Z,48.1908073
2018-11-22T17:00:00Z,65.75696
2018-11-22T17:30:00Z,49.7565727
2018-11-22T18:00:00Z,5.916167
2018-11-22T18:30:00Z,21.4240589
2018-11-22T19:00:00Z,34.8805237
2018-11-22T19:30:00Z,44.7634277
2018-11-22T20:00:00Z,41.5096626
2018-11-22T20:30:00Z,40.50261
2018-11-22T21:00:00Z,9.035515
2018-11-22T21:30:00Z,46.725544
2018-11-22T22:00:00Z,11.64327
2018-11-22T22:30:00Z,40.4926071
2018-11-22T23:00:00Z,1.93233156
2018-11-22T23:30:00Z,38.17602
2018-11-23T00:00:00Z,75.7090454
2018-11-23T00:30:00Z,6.536339
2018-11-23T01:00:00Z,63.7471542
2018-11-23T01:30:00Z,5.33281374
2018-11-23T02:00:00Z,4.226672
2018-11-23T02:30:00Z,3.69749737
2018-11-23T03:00:00Z,3.1452384
2018-11-23T03:30:00Z,3.68838954
2018-11-23T04:00:00Z,83.20278
2018-11-23T04:30:00Z,10.5723581
2018-11-23T05:00:00Z,14.5717764
2018-11-23T05:30:00Z,16.1917362
2018-11-23T06:00:00Z,17.2961674
2018-11-23T06:30:00Z,17.0130939
2018-11-23T07:00:00Z,17.3278732
2018-11-23T07:30:00Z,19.6561317
2018-11-23T08:00:00Z,21.2550621
2018-11-23T08:30:00Z,24.3490353
2018-11-23T09:00:00Z,27.95742
2018-11-23T09:30:00Z,27.7469959
2018-11-23T10:00:00Z,28.3793526
2018-11-23T10:30:00Z,27.984808
2018-11-23T11:00:00Z,29.468668
2018-11-23T11:30:00Z,27.5498657
2018-11-23T12:00:00Z,25.09757
2018-11-23T12:30:00Z,75.07159
2018-11-23T13:00:00Z,37.6788979
2018-11-23T13:30:00Z,61.91451
2018-11-23T14:00:00Z,37.328743
2018-11-23T14:30:00Z,42.30121
2018-11-23T15:00:00Z,70.5445
2018-11-23T15:30:00Z,6.19249868
2018-11-23T16:00:00Z,5.132926
2018-11-23T16:30:00Z,43.52424
2018-11-23T17:00:00Z,19.0442085
2018-11-23T17:30:00Z,13.00808
2018-11-23T18:00:00Z,12.7109051
2018-11-23T18:30:00Z,13.253767
2018-11-23T19:00:00Z,13.7737684
2018-11-23T19:30:00Z,17.6490517
2018-11-23T20:00:00Z,20.244688
2018-11-23T20:30:00Z,21.5268822
2018-11-23T21:00:00Z,23.01188
2018-11-23T21:30:00Z,25.0595417
2018-11-23T22:00:00Z,27.8209114
2018-11-23T22:30:00Z,31.7870655
2018-11-23T23:00:00Z,67.11733
2018-11-23T23:30:00Z,6.771141
2018-11-24T00:00:00Z,4.812414
2018-11-24T00:30:00Z,20.6622124
2018-11-24T01:00:00Z,61.49752
2018-11-24T01:30:00Z,5.09601259
2018-11-24T02:00:00Z,4.2772646
2018-11-24T02:30:00Z,3.55085468
2018-11-24T03:00:00Z,3.14967752
2018-11-24T03:30:00Z,3.00895977
2018-11-24T04:00:00Z,3.29019618
2018-11-24T04:30:00Z,2.67058372
2018-11-24T05:00:00Z,2.722856
2018-11-24T05:30:00Z,4.251169
2018-11-24T06:00:00Z,14.7613153
2018-11-24T06:30:00Z,16.44259
2018-11-24T07:00:00Z,17.1857529
2018-11-24T07:30:00Z,17.94219
2018-11-24T08:00:00Z,17.6598721
2018-11-24T08:30:00Z,18.549757
2018-11-24T09:00:00Z,17.145113
2018-11-24T09:30:00Z,14.5799313
2018-11-24T10:00:00Z,13.6838789
2018-11-24T10:30:00Z,13.1523495
2018-11-24T11:00:00Z,14.0882921
2018-11-24T11:30:00Z,13.5018673
2018-11-24T12:00:00Z,16.0251
2018-11-24T12:30:00Z,19.24632
2018-11-24T13:00:00Z,19.4272461
2018-11-24T13:30:00Z,72.28885
2018-11-24T14:00:00Z,32.5739059
2018-11-24T14:30:00Z,9.329542
2018-11-24T15:00:00Z,5.34330463
2018-11-24T15:30:00Z,19.12962
2018-11-24T16:00:00Z,18.0129642
2018-11-24T16:30:00Z,15.3764
2018-11-24T17:00:00Z,16.5364361
2018-11-24T17:30:00Z,16.5902748
2018-11-24T18:00:00Z,16.4747257
2018-11-24T18:30:00Z,20.1897449
2018-11-24T19:00:00Z,23.5633965
2018-11-24T19:30:00Z,20.6691132
2018-11-24T20:00:00Z,20.761488
2018-11-24T20:30:00Z,19.55843
2018-11-24T21:00:00Z,18.7370949
2018-11-24T21:30:00Z,18.37348
2018-11-24T22:00:00Z,13.8580322
2018-11-24T22:30:00Z,14.53241
2018-11-24T23:00:00Z,15.1184626
2018-11-24T23:30:00Z,16.1701469
2018-11-25T00:00:00Z,19.601387
2018-11-25T00:30:00Z,4.007036
2018-11-25T01:00:00Z,3.671091
2018-11-25T01:30:00Z,3.55977631
2018-11-25T02:00:00Z,3.0308094
2018-11-25T02:30:00Z,2.6013484
2018-11-25T03:00:00Z,3.15802717
2018-11-25T03:30:00Z,3.29810333
2018-11-25T04:00:00Z,13.8481817
2018-11-25T04:30:00Z,3.8471837
2018-11-25T05:00:00Z,3.43778539
2018-11-25T05:30:00Z,29.5303612
2018-11-25T06:00:00Z,17.40319
2018-11-25T06:30:00Z,3.43616
2018-11-25T07:00:00Z,17.1229477
2018-11-25T07:30:00Z,16.2102757
2018-11-25T08:00:00Z,3.40927243
2018-11-25T08:30:00Z,10.1023874
2018-11-25T09:00:00Z,12.9309855
2018-11-25T09:30:00Z,16.4200974
2018-11-25T10:00:00Z,13.06252
2018-11-25T10:30:00Z,9.460801
2018-11-25T11:00:00Z,11.5495386
2018-11-25T11:30:00Z,9.518719
2018-11-25T12:00:00Z,9.380741
2018-11-25T12:30:00Z,3.58922958
2018-11-25T13:00:00Z,3.814176
2018-11-25T13:30:00Z,69.0421
2018-11-25T14:00:00Z,29.9452553
2018-11-25T14:30:00Z,44.8070831
2018-11-25T15:00:00Z,51.9854546
2018-11-25T15:30:00Z,46.9727859
2018-11-25T16:00:00Z,42.0222778
2018-11-25T16:30:00Z,47.17843
2018-11-25T17:00:00Z,41.69676
2018-11-25T17:30:00Z,32.3295
2018-11-25T18:00:00Z,36.43061
2018-11-25T18:30:00Z,35.8088837
2018-11-25T19:00:00Z,39.56773
2018-11-25T19:30:00Z,29.75418
2018-11-25T20:00:00Z,35.09289
2018-11-25T20:30:00Z,37.60472
2018-11-25T21:00:00Z,31.05814
2018-11-25T21:30:00Z,41.6354256
2018-11-25T22:00:00Z,44.5492363
2018-11-25T22:30:00Z,48.7403641
2018-11-25T23:00:00Z,42.17603
2018-11-25T23:30:00Z,39.96444
2018-11-26T00:00:00Z,40.8190956
2018-11-26T00:30:00Z,42.58194
2018-11-26T01:00:00Z,40.3168373
2018-11-26T01:30:00Z,35.27585
2018-11-26T02:00:00Z,38.7496758
2018-11-26T02:30:00Z,43.32859
2018-11-26T03:00:00Z,42.9215927
2018-11-26T03:30:00Z,42.9315147
2018-11-26T04:00:00Z,40.9814148
2018-11-26T04:30:00Z,34.38975
2018-11-26T05:00:00Z,33.781
2018-11-26T05:30:00Z,35.9907379
2018-11-26T06:00:00Z,37.13018
2018-11-26T06:30:00Z,41.61216
2018-11-26T07:00:00Z,39.92562
2018-11-26T07:30:00Z,32.2342224
2018-11-26T08:00:00Z,31.2853184
2018-11-26T08:30:00Z,34.9570274
2018-11-26T09:00:00Z,32.7680664
2018-11-26T09:30:00Z,47.69673
2018-11-26T10:00:00Z,47.85844
2018-11-26T10:30:00Z,41.4367065
2018-11-26T11:00:00Z,44.7032
2018-11-26T11:30:00Z,38.77705
2018-11-26T12:00:00Z,39.8124161
2018-11-26T12:30:00Z,42.363987
2018-11-26T13:00:00Z,44.6046753
2018-11-26T13:30:00Z,44.8695374
2018-11-26T14:00:00Z,38.5100441
2018-11-26T14:30:00Z,39.2626534
2018-11-26T15:00:00Z,43.6627045
2018-11-26T15:30:00Z,48.83563
2018-11-26T16:00:00Z,44.05916
2018-11-26T16:30:00Z,42.006546
2018-11-26T17:00:00Z,41.5056458
2018-11-26T17:30:00Z,40.88149
2018-11-26T18:00:00Z,46.5451546
2018-11-26T18:30:00Z,51.70638
2018-11-26T19:00:00Z,58.2448769
2018-11-26T19:30:00Z,50.2331467
2018-11-26T20:00:00Z,50.21816
2018-11-26T20:30:00Z,49.3553123
2018-11-26T21:00:00Z,54.03216
2018-11-26T21:30:00Z,50.5607147
2018-11-26T22:00:00Z,54.1903038
2018-11-26T22:30:00Z,56.96057
2018-11-26T23:00:00Z,51.0934143
2018-11-26T23:30:00Z,53.96692
2018-11-27T00:00:00Z,53.4404945
2018-11-27T00:30:00Z,49.018322
2018-11-27T01:00:00Z,47.6126747
2018-11-27T01:30:00Z,49.92912
2018-11-27T02:00:00Z,47.580864
2018-11-27T02:30:00Z,49.96427
2018-11-27T03:00:00Z,54.30912
2018-11-27T03:30:00Z,57.2959328
2018-11-27T04:00:00Z,54.7114944
2018-11-27T04:30:00Z,52.20848
2018-11-27T05:00:00Z,57.66785
2018-11-27T05:30:00Z,57.5628853
2018-11-27T06:00:00Z,56.80053
2018-11-27T06:30:00Z,57.648
2018-11-27T07:00:00Z,59.76877
2018-11-27T07:30:00Z,54.9387131
2018-11-27T08:00:00Z,56.231884
2018-11-27T08:30:00Z,58.89087
2018-11-27T09:00:00Z,57.08254
2018-11-27T09:30:00Z,57.1723938
2018-11-27T10:00:00Z,58.7739334
2018-11-27T10:30:00Z,57.52126
2018-11-27T11:00:00Z,54.959343
2018-11-27T11:30:00Z,55.15628
2018-11-27T12:00:00Z,57.5929031
2018-11-27T12:30:00Z,58.6930275
2018-11-27T13:00:00Z,60.6139069
2018-11-27T13:30:00Z,61.63068
2018-11-27T14:00:00Z,60.7191772
2018-11-27T14:30:00Z,61.0974121
2018-11-27T15:00:00Z,57.553875
2018-11-27T15:30:00Z,54.6713028
2018-11-27T16:00:00Z,56.2432
2018-11-27T16:30:00Z,52.10293
2018-11-27T17:00:00Z,51.3832245
2018-11-27T17:30:00Z,53.94526
2018-11-27T18:00:00Z,59.3687553
2018-11-27T18:30:00Z,58.93425
2018-11-27T19:00:00Z,59.0129242
2018-11-27T19:30:00Z,58.54245
2018-11-27T20:00:00Z,62.9954338
2018-11-27T20:30:00Z,57.247757
2018-11-27T21:00:00Z,59.855072
2018-11-27T21:30:00Z,58.2364464
2018-11-27T22:00:00Z,58.22
2018-11-27T22:30:00Z,63.07856
2018-11-27T23:00:00Z,58.97352
2018-11-27T23:30:00Z,58.19406
2018-11-28T00:00:00Z,55.1226578
2018-11-28T00:30:00Z,57.00489
2018-11-28T01:00:00Z,59.7444077
2018-11-28T01:30:00Z,60.2111931
2018-11-28T02:00:00Z,60.4093666
2018-11-28T02:30:00Z,61.001915
2018-11-28T03:00:00Z,61.5628242
2018-11-28T03:30:00Z,58.49308
2018-11-28T04:00:00Z,57.814785
2018-11-28T04:30:00Z,61.1161041
2018-11-28T05:00:00Z,59.774765
2018-11-28T05:30:00Z,58.7573738
2018-11-28T06:00:00Z,56.91685
2018-11-28T06:30:00Z,61.1333275
2018-11-28T07:00:00Z,62.8692741
2018-11-28T07:30:00Z,63.69845
2018-11-28T08:00:00Z,57.2672462
2018-11-28T08:30:00Z,56.9705849
2018-11-28T09:00:00Z,59.9459076
2018-11-28T09:30:00Z,64.20404
2018-11-28T10:00:00Z,66.68153
2018-11-28T10:30:00Z,65.9206543
2018-11-28T11:00:00Z,65.80315
2018-11-28T11:30:00Z,60.8314056
2018-11-28T12:00:00Z,64.61954
2018-11-28T12:30:00Z,64.97547
2018-11-28T13:00:00Z,59.03181
2018-11-28T13:30:00Z,60.9855
2018-11-28T14:00:00Z,67.42098
2018-11-28T14:30:00Z,69.99302
2018-11-28T15:00:00Z,65.48568
2018-11-28T15:30:00Z,63.7183228
2018-11-28T16:00:00Z,60.7508926
2018-11-28T16:30:00Z,62.1089134
2018-11-28T17:00:00Z,62.72208
2018-11-28T17:30:00Z,58.35638
2018-11-28T18:00:00Z,58.4638138
2018-11-28T18:30:00Z,62.0950966
2018-11-28T19:00:00Z,60.79807
2018-11-28T19:30:00Z,60.576458
2018-11-28T20:00:00Z,62.2470436
2018-11-28T20:30:00Z,59.73535
2018-11-28T21:00:00Z,61.9260521
2018-11-28T21:30:00Z,62.6416779
2018-11-28T22:00:00Z,61.0319
2018-11-28T22:30:00Z,60.8059
2018-11-28T23:00:00Z,62.64037
2018-11-28T23:30:00Z,70.4471054
2018-11-29T00:00:00Z,64.87281
2018-11-29T00:30:00Z,65.9670258
2018-11-29T01:00:00Z,63.27444
2018-11-29T01:30:00Z,58.8268547
2018-11-29T02:00:00Z,60.6478577
2018-11-29T02:30:00Z,57.80532
2018-11-29T03:00:00Z,62.8350067
2018-11-29T03:30:00Z,66.48019
2018-11-29T04:00:00Z,68.6247253
2018-11-29T04:30:00Z,63.251976
2018-11-29T05:00:00Z,66.4095459
2018-11-29T05:30:00Z,64.50759
2018-11-29T06:00:00Z,56.716423
2018-11-29T06:30:00Z,66.95337
2018-11-29T07:00:00Z,63.1506844
2018-11-29T07:30:00Z,59.02607
2018-11-29T08:00:00Z,69.1905
2018-11-29T08:30:00Z,60.83064
2018-11-29T09:00:00Z,63.6793747
2018-11-29T09:30:00Z,54.9798622
2018-11-29T10:00:00Z,63.815712
2018-11-29T10:30:00Z,65.4758453
2018-11-29T11:00:00Z,62.065033
2018-11-29T11:30:00Z,58.7928162
