dt,value
2018-11-29T03:00:00Z,78.52545
2018-11-29T03:30:00Z,78.54616
2018-11-29T04:00:00Z,78.55928
2018-11-29T04:30:00Z,78.55737
2018-11-29T05:00:00Z,78.5124741
2018-11-29T05:30:00Z,78.470726
2018-11-29T06:00:00Z,78.44802
2018-11-29T06:30:00Z,78.4472
2018-11-29T07:00:00Z,78.52764
2018-11-29T07:30:00Z,78.6229248
2018-11-29T08:00:00Z,78.69567
2018-11-29T08:30:00Z,78.70837
2018-11-29T09:00:00Z,78.7482758
2018-11-29T09:30:00Z,78.8384552
2018-11-29T10:00:00Z,78.8864
2018-11-29T10:30:00Z,78.942276
2018-11-29T11:00:00Z,78.95309
2018-11-29T11:30:00Z,79.02788
2018-11-29T12:00:00Z,79.07431
2018-11-29T12:30:00Z,79.15598
2018-11-29T13:00:00Z,79.27748
2018-11-29T13:30:00Z,79.44759
2018-11-29T14:00:00Z,79.67567
2018-11-29T14:30:00Z,80.0467758
2018-11-29T15:00:00Z,80.39055
2018-11-29T15:30:00Z,80.70904
2018-11-29T16:00:00Z,81.09268
2018-11-29T16:30:00Z,81.45488
2018-11-29T17:00:00Z,81.7035141
2018-11-29T17:30:00Z,82.08398
2018-11-29T18:00:00Z,82.2141953
2018-11-29T18:30:00Z,82.31271
2018-11-29T19:00:00Z,82.4956741
2018-11-29T19:30:00Z,82.54609
2018-11-29T20:00:00Z,82.13948
2018-11-29T20:30:00Z,81.9238358
2018-11-29T21:00:00Z,81.8454742
2018-11-29T21:30:00Z,81.74455
2018-11-29T22:00:00Z,81.6809845
2018-11-29T22:30:00Z,81.65968
2018-11-29T23:00:00Z,81.65436
2018-11-29T23:30:00Z,81.64986
2018-11-30T00:00:00Z,81.61194
2018-11-30T00:30:00Z,81.4426651
2018-11-30T01:00:00Z,81.28714
2018-11-30T01:30:00Z,81.15368
2018-11-30T02:00:00Z,81.12046
2018-11-30T02:30:00Z,81.20216
2018-11-30T03:00:00Z,81.30262
2018-11-30T03:30:00Z,81.37909
2018-11-30T04:00:00Z,81.43877
2018-11-30T04:30:00Z,81.4568
2018-11-30T05:00:00Z,81.4707
2018-11-30T05:30:00Z,81.60732
2018-11-30T06:00:00Z,81.58188
2018-11-30T06:30:00Z,81.49535
2018-11-30T07:00:00Z,81.43355
2018-11-30T07:30:00Z,81.32114
2018-11-30T08:00:00Z,81.27949
2018-11-30T08:30:00Z,81.28296
2018-11-30T09:00:00Z,81.28773
2018-11-30T09:30:00Z,81.2624
2018-11-30T10:00:00Z,81.2530746
2018-11-30T10:30:00Z,81.21474
2018-11-30T11:00:00Z,81.2146454
2018-11-30T11:30:00Z,81.20882
2018-11-30T12:00:00Z,81.248
2018-11-30T12:30:00Z,81.26373
2018-11-30T13:00:00Z,81.2983246
2018-11-30T13:30:00Z,81.4131241
2018-11-30T14:00:00Z,81.44719
2018-11-30T14:30:00Z,81.32641
2018-11-30T15:00:00Z,81.30896
2018-11-30T15:30:00Z,81.50423
2018-11-30T16:00:00Z,81.86712
2018-11-30T16:30:00Z,82.45947
2018-11-30T17:00:00Z,82.8032
2018-11-30T17:30:00Z,82.9591446
2018-11-30T18:00:00Z,83.14039
2018-11-30T18:30:00Z,83.13521
2018-11-30T19:00:00Z,82.7303
2018-11-30T19:30:00Z,81.90337
2018-11-30T20:00:00Z,81.47635
2018-11-30T20:30:00Z,81.1362839
2018-11-30T21:00:00Z,81.311554
2018-11-30T21:30:00Z,81.58797
2018-11-30T22:00:00Z,81.77344
2018-11-30T22:30:00Z,81.92288
2018-11-30T23:00:00Z,82.03896
2018-11-30T23:30:00Z,82.21616
2018-12-01T00:00:00Z,82.21916
2018-12-01T00:30:00Z,82.17786
2018-12-01T01:00:00Z,82.08544
2018-12-01T01:30:00Z,82.09184
2018-12-01T02:00:00Z,82.0632553
2018-12-01T02:30:00Z,81.9176
2018-12-01T03:00:00Z,81.67702
2018-12-01T03:30:00Z,81.53348
2018-12-01T04:00:00Z,81.43434
2018-12-01T04:30:00Z,81.24799
2018-12-01T05:00:00Z,81.08999
2018-12-01T05:30:00Z,81.12439
2018-12-01T06:00:00Z,81.19622
2018-12-01T06:30:00Z,81.22748
2018-12-01T07:00:00Z,81.24163
2018-12-01T07:30:00Z,81.2068939
2018-12-01T08:00:00Z,81.2852554
2018-12-01T08:30:00Z,81.2994461
2018-12-01T09:00:00Z,81.32372
2018-12-01T09:30:00Z,81.2984
2018-12-01T10:00:00Z,81.19984
2018-12-01T10:30:00Z,81.15864
2018-12-01T11:00:00Z,81.17878
2018-12-01T11:30:00Z,81.12262
2018-12-01T12:00:00Z,81.10724
2018-12-01T12:30:00Z,81.0389557
2018-12-01T13:00:00Z,80.90656
2018-12-01T13:30:00Z,80.7728
2018-12-01T14:00:00Z,80.784256
2018-12-01T14:30:00Z,80.86199
2018-12-01T15:00:00Z,80.91268
2018-12-01T15:30:00Z,80.9983749
2018-12-01T16:00:00Z,81.08993
2018-12-01T16:30:00Z,81.0731354
2018-12-01T17:00:00Z,81.05032
2018-12-01T17:30:00Z,81.12923
2018-12-01T18:00:00Z,81.07015
2018-12-01T18:30:00Z,80.9522
2018-12-01T19:00:00Z,80.7254639
2018-12-01T19:30:00Z,80.57002
2018-12-01T20:00:00Z,80.4334259
2018-12-01T20:30:00Z,80.50484
2018-12-01T21:00:00Z,80.6039658
2018-12-01T21:30:00Z,80.71634
2018-12-01T22:00:00Z,80.7738953
2018-12-01T22:30:00Z,80.85216
2018-12-01T23:00:00Z,80.9168
2018-12-01T23:30:00Z,80.9171448
2018-12-02T00:00:00Z,80.90347
2018-12-02T00:30:00Z,80.8808
2018-12-02T01:00:00Z,80.8827
2018-12-02T01:30:00Z,80.87246
2018-12-02T02:00:00Z,80.89928
2018-12-02T02:30:00Z,80.9729462
2018-12-02T03:00:00Z,81.0392
2018-12-02T03:30:00Z,81.14368
2018-12-02T04:00:00Z,81.2305
2018-12-02T04:30:00Z,81.30777
2018-12-02T05:00:00Z,81.3553
2018-12-02T05:30:00Z,81.3416
2018-12-02T06:00:00Z,81.34111
2018-12-02T06:30:00Z,81.31947
2018-12-02T07:00:00Z,81.34807
2018-12-02T07:30:00Z,81.35317
2018-12-02T08:00:00Z,81.37634
2018-12-02T08:30:00Z,81.42946
2018-12-02T09:00:00Z,81.47303
2018-12-02T09:30:00Z,81.5432
2018-12-02T10:00:00Z,81.62706
2018-12-02T10:30:00Z,81.74367
2018-12-02T11:00:00Z,81.83739
2018-12-02T11:30:00Z,81.9431152
2018-12-02T12:00:00Z,82.04395
2018-12-02T12:30:00Z,82.15884
2018-12-02T13:00:00Z,82.2590256
2018-12-02T13:30:00Z,82.38968
2018-12-02T14:00:00Z,82.8468
2018-12-02T14:30:00Z,83.51845
2018-12-02T15:00:00Z,83.80969
2018-12-02T15:30:00Z,84.29139
2018-12-02T16:00:00Z,84.6849747
2018-12-02T16:30:00Z,84.9488
2018-12-02T17:00:00Z,85.04064
2018-12-02T17:30:00Z,85.2758255
2018-12-02T18:00:00Z,85.52174
2018-12-02T18:30:00Z,85.77498
2018-12-02T19:00:00Z,85.95401
2018-12-02T19:30:00Z,86.09906
2018-12-02T20:00:00Z,85.8983459
2018-12-02T20:30:00Z,85.8777847
2018-12-02T21:00:00Z,85.87746
2018-12-02T21:30:00Z,85.8276443
2018-12-02T22:00:00Z,85.6078339
2018-12-02T22:30:00Z,85.4031143
2018-12-02T23:00:00Z,85.11474
2018-12-02T23:30:00Z,84.94104
2018-12-03T00:00:00Z,84.82507
2018-12-03T00:30:00Z,84.60778
2018-12-03T01:00:00Z,84.423645
2018-12-03T01:30:00Z,84.23864
2018-12-03T02:00:00Z,84.04592
2018-12-03T02:30:00Z,83.92828
2018-12-03T03:00:00Z,83.74568
2018-12-03T03:30:00Z,83.57352
2018-12-03T04:00:00Z,83.38373
2018-12-03T04:30:00Z,83.16107
2018-12-03T05:00:00Z,83.06143
2018-12-03T05:30:00Z,83.16224
2018-12-03T06:00:00Z,83.0152
2018-12-03T06:30:00Z,82.9616
2018-12-03T07:00:00Z,82.8884659
2018-12-03T07:30:00Z,82.8896
2018-12-03T08:00:00Z,82.84928
2018-12-03T08:30:00Z,82.815834
2018-12-03T09:00:00Z,82.7384
2018-12-03T09:30:00Z,82.69214
2018-12-03T10:00:00Z,82.6455154
2018-12-03T10:30:00Z,82.6016
2018-12-03T11:00:00Z,82.55367
2018-12-03T11:30:00Z,82.58
2018-12-03T12:00:00Z,82.5656
2018-12-03T12:30:00Z,82.5807343
2018-12-03T13:00:00Z,82.53304
2018-12-03T13:30:00Z,82.52962
2018-12-03T14:00:00Z,82.5694351
2018-12-03T14:30:00Z,82.58316
2018-12-03T15:00:00Z,82.98018
2018-12-03T15:30:00Z,83.1389
2018-12-03T16:00:00Z,83.2481842
2018-12-03T16:30:00Z,83.3048248
2018-12-03T17:00:00Z,83.21078
2018-12-03T17:30:00Z,83.1958
2018-12-03T18:00:00Z,83.31968
2018-12-03T18:30:00Z,83.25016
2018-12-03T19:00:00Z,83.01453
2018-12-03T19:30:00Z,82.92856
2018-12-03T20:00:00Z,82.80868
2018-12-03T20:30:00Z,82.83976
2018-12-03T21:00:00Z,82.9328
2018-12-03T21:30:00Z,82.82449
2018-12-03T22:00:00Z,82.8031158
2018-12-03T22:30:00Z,82.76057
2018-12-03T23:00:00Z,82.6753845
2018-12-03T23:30:00Z,82.6172943
2018-12-04T00:00:00Z,81.5792
2018-12-04T00:30:00Z,81.29048
2018-12-04T01:00:00Z,81.605
2018-12-04T01:30:00Z,81.86526
2018-12-04T02:00:00Z,81.55948
2018-12-04T02:30:00Z,81.41307
2018-12-04T03:00:00Z,81.10137
2018-12-04T03:30:00Z,81.09108
2018-12-04T04:00:00Z,81.14294
2018-12-04T04:30:00Z,81.11572
2018-12-04T05:00:00Z,80.99667
2018-12-04T05:30:00Z,81.1310959
2018-12-04T06:00:00Z,81.0299759
2018-12-04T06:30:00Z,80.9816
2018-12-04T07:00:00Z,80.94424
2018-12-04T07:30:00Z,80.81748
2018-12-04T08:00:00Z,80.6341248
2018-12-04T08:30:00Z,80.59166
2018-12-04T09:00:00Z,80.49361
2018-12-04T09:30:00Z,80.3778458
2018-12-04T10:00:00Z,80.52214
2018-12-04T10:30:00Z,80.6603546
2018-12-04T11:00:00Z,80.8493042
2018-12-04T11:30:00Z,80.89907
2018-12-04T12:00:00Z,81.00032
2018-12-04T12:30:00Z,81.07328
2018-12-04T13:00:00Z,81.16551
2018-12-04T13:30:00Z,81.18792
2018-12-04T14:00:00Z,81.13093
2018-12-04T14:30:00Z,81.16142
2018-12-04T15:00:00Z,81.40196
2018-12-04T15:30:00Z,81.4245758
2018-12-04T16:00:00Z,81.6135254
2018-12-04T16:30:00Z,81.83746
2018-12-04T17:00:00Z,81.8312
2018-12-04T17:30:00Z,81.8024
2018-12-04T18:00:00Z,81.96238
2018-12-04T18:30:00Z,82.08344
2018-12-04T19:00:00Z,82.2399139
2018-12-04T19:30:00Z,82.26673
2018-12-04T20:00:00Z,82.19332
2018-12-04T20:30:00Z,81.65684
2018-12-04T21:00:00Z,81.7414
2018-12-04T21:30:00Z,81.90366
2018-12-04T22:00:00Z,81.96129
2018-12-04T22:30:00Z,82.03671
2018-12-04T23:00:00Z,82.06162
2018-12-04T23:30:00Z,82.10783
2018-12-05T00:00:00Z,82.20361
2018-12-05T00:30:00Z,82.32514
2018-12-05T01:00:00Z,82.3064
2018-12-05T01:30:00Z,82.3113
2018-12-05T02:00:00Z,82.29406
2018-12-05T02:30:00Z,82.28702
2018-12-05T03:00:00Z,82.30501
2018-12-05T03:30:00Z,82.3173752
2018-12-05T04:00:00Z,82.3234253
2018-12-05T04:30:00Z,82.31815
2018-12-05T05:00:00Z,82.31425
2018-12-05T05:30:00Z,82.31291
2018-12-05T06:00:00Z,82.33948
2018-12-05T06:30:00Z,82.3712
2018-12-05T07:00:00Z,82.436
2018-12-05T07:30:00Z,82.4648
2018-12-05T08:00:00Z,82.49048
2018-12-05T08:30:00Z,82.51686
2018-12-05T09:00:00Z,82.506134
2018-12-05T09:30:00Z,82.53334
2018-12-05T10:00:00Z,82.54886
2018-12-05T10:30:00Z,82.52384
2018-12-05T11:00:00Z,82.5252762
2018-12-05T11:30:00Z,82.51436
2018-12-05T12:00:00Z,82.54046
2018-12-05T12:30:00Z,82.55158
2018-12-05T13:00:00Z,82.58959
2018-12-05T13:30:00Z,82.5910645
2018-12-05T14:00:00Z,82.63809
2018-12-05T14:30:00Z,82.70692
2018-12-05T15:00:00Z,82.75898
2018-12-05T15:30:00Z,82.8232
2018-12-05T16:00:00Z,82.92606
2018-12-05T16:30:00Z,82.9904
2018-12-05T17:00:00Z,82.95337
2018-12-05T17:30:00Z,82.51019
2018-12-05T18:00:00Z,81.81342
2018-12-05T18:30:00Z,81.3535156
2018-12-05T19:00:00Z,80.798996
2018-12-05T19:30:00Z,80.4272
2018-12-05T20:00:00Z,80.0171661
2018-12-05T20:30:00Z,79.62371
2018-12-05T21:00:00Z,79.18028
2018-12-05T21:30:00Z,78.66792
2018-12-05T22:00:00Z,78.21346
2018-12-05T22:30:00Z,77.82098
2018-12-05T23:00:00Z,77.6159744
2018-12-05T23:30:00Z,77.435936
2018-12-06T00:00:00Z,77.2277451
2018-12-06T00:30:00Z,77.08416
2018-12-06T01:00:00Z,76.9296646
2018-12-06T01:30:00Z,76.72333
2018-12-06T02:00:00Z,76.548996
2018-12-06T02:30:00Z,76.35096
2018-12-06T03:00:00Z,76.18004
2018-12-06T03:30:00Z,76.01564
2018-12-06T04:00:00Z,75.8119
2018-12-06T04:30:00Z,75.61682
2018-12-06T05:00:00Z,75.46375
2018-12-06T05:30:00Z,75.31753
2018-12-06T06:00:00Z,75.14716
2018-12-06T06:30:00Z,74.91719
2018-12-06T07:00:00Z,74.6998
2018-12-06T07:30:00Z,74.512
2018-12-06T08:00:00Z,74.39628
2018-12-06T08:30:00Z,74.2249146
2018-12-06T09:00:00Z,74.07649
2018-12-06T09:30:00Z,73.93868
2018-12-06T10:00:00Z,73.81984
2018-12-06T10:30:00Z,73.64701
2018-12-06T11:00:00Z,73.42832
2018-12-06T11:30:00Z,73.31796
2018-12-06T12:00:00Z,73.1984
2018-12-06T12:30:00Z,73.08235
2018-12-06T13:00:00Z,72.9537354
2018-12-06T13:30:00Z,72.878334
2018-12-06T14:00:00Z,72.84505
2018-12-06T14:30:00Z,73.2227
2018-12-06T15:00:00Z,73.64236
2018-12-06T15:30:00Z,74.05652
2018-12-06T16:00:00Z,74.18283
2018-12-06T16:30:00Z,74.46748
2018-12-06T17:00:00Z,74.63792
2018-12-06T17:30:00Z,74.74651
2018-12-06T18:00:00Z,74.8904
2018-12-06T18:30:00Z,74.96405
2018-12-06T19:00:00Z,75.19933
2018-12-06T19:30:00Z,75.25904
2018-12-06T20:00:00Z,75.29232
2018-12-06T20:30:00Z,75.1277161
2018-12-06T21:00:00Z,75.08522
2018-12-06T21:30:00Z,74.954216
2018-12-06T22:00:00Z,74.67571
2018-12-06T22:30:00Z,74.4683151
2018-12-06T23:00:00Z,74.3023148
2018-12-06T23:30:00Z,74.15228
2018-12-07T00:00:00Z,74.01098
2018-12-07T00:30:00Z,73.86555
2018-12-07T01:00:00Z,73.7172
2018-12-07T01:30:00Z,73.56632
2018-12-07T02:00:00Z,73.4576
2018-12-07T02:30:00Z,73.35496
2018-12-07T03:00:00Z,73.26662
2018-12-07T03:30:00Z,73.16646
2018-12-07T04:00:00Z,73.02618
2018-12-07T04:30:00Z,72.9302
2018-12-07T05:00:00Z,72.8024
2018-12-07T05:30:00Z,72.6245956
2018-12-07T06:00:00Z,72.54896
2018-12-07T06:30:00Z,72.42284
2018-12-07T07:00:00Z,72.24749
2018-12-07T07:30:00Z,72.1112
2018-12-07T08:00:00Z,71.9672
2018-12-07T08:30:00Z,71.81491
2018-12-07T09:00:00Z,71.6896744
2018-12-07T09:30:00Z,71.5424
2018-12-07T10:00:00Z,71.41204
2018-12-07T10:30:00Z,71.2616348
2018-12-07T11:00:00Z,71.24278
2018-12-07T11:30:00Z,71.1464
2018-12-07T12:00:00Z,71.01856
2018-12-07T12:30:00Z,70.89391
2018-12-07T13:00:00Z,70.85562
2018-12-07T13:30:00Z,71.2933
2018-12-07T14:00:00Z,72.065155
2018-12-07T14:30:00Z,72.75894
2018-12-07T15:00:00Z,73.40117
2018-12-07T15:30:00Z,73.8740158
2018-12-07T16:00:00Z,74.3773041
2018-12-07T16:30:00Z,74.71097
2018-12-07T17:00:00Z,74.93242
2018-12-07T17:30:00Z,75.21537
2018-12-07T18:00:00Z,75.41096
2018-12-07T18:30:00Z,75.64801
2018-12-07T19:00:00Z,75.8337
2018-12-07T19:30:00Z,75.9488
2018-12-07T20:00:00Z,76.00534
2018-12-07T20:30:00Z,75.94295
2018-12-07T21:00:00Z,75.7425156
2018-12-07T21:30:00Z,75.59318
2018-12-07T22:00:00Z,75.5086441
2018-12-07T22:30:00Z,75.4224
2018-12-07T23:00:00Z,75.28984
2018-12-07T23:30:00Z,75.05731
2018-12-08T00:00:00Z,74.86975
2018-12-08T00:30:00Z,74.71945
2018-12-08T01:00:00Z,74.53222
2018-12-08T01:30:00Z,74.34272
2018-12-08T02:00:00Z,74.19464
2018-12-08T02:30:00Z,74.0093
2018-12-08T03:00:00Z,73.83928
2018-12-08T03:30:00Z,73.71659
2018-12-08T04:00:00Z,73.5451
2018-12-08T04:30:00Z,73.41896
2018-12-08T05:00:00Z,73.2860641
2018-12-08T05:30:00Z,73.1762848
2018-12-08T06:00:00Z,73.0112839
2018-12-08T06:30:00Z,72.87434
2018-12-08T07:00:00Z,72.7932739
2018-12-08T07:30:00Z,72.7033157
2018-12-08T08:00:00Z,72.5606461
2018-12-08T08:30:00Z,72.45424
2018-12-08T09:00:00Z,72.32252
2018-12-08T09:30:00Z,72.20587
2018-12-08T10:00:00Z,72.11239
2018-12-08T10:30:00Z,72.00993
2018-12-08T11:00:00Z,71.92384
2018-12-08T11:30:00Z,71.79385
2018-12-08T12:00:00Z,71.73967
2018-12-08T12:30:00Z,71.71982
2018-12-08T13:00:00Z,71.71288
2018-12-08T13:30:00Z,71.65826
2018-12-08T14:00:00Z,71.67387
2018-12-08T14:30:00Z,71.7470551
2018-12-08T15:00:00Z,71.7882843
2018-12-08T15:30:00Z,71.8979645
2018-12-08T16:00:00Z,72.01952
2018-12-08T16:30:00Z,72.1908
2018-12-08T17:00:00Z,72.3482
2018-12-08T17:30:00Z,72.4775543
2018-12-08T18:00:00Z,72.56374
2018-12-08T18:30:00Z,72.67004
2018-12-08T19:00:00Z,72.7342453
2018-12-08T19:30:00Z,72.77772
2018-12-08T20:00:00Z,72.8419
2018-12-08T20:30:00Z,72.8211
2018-12-08T21:00:00Z,72.80225
2018-12-08T21:30:00Z,72.76736
2018-12-08T22:00:00Z,72.7448
2018-12-08T22:30:00Z,72.6426544
2018-12-08T23:00:00Z,72.5144
2018-12-08T23:30:00Z,72.37259
2018-12-09T00:00:00Z,72.2534561
2018-12-09T00:30:00Z,72.12838
2018-12-09T01:00:00Z,72.0151443
2018-12-09T01:30:00Z,71.90491
2018-12-09T02:00:00Z,71.80027
2018-12-09T02:30:00Z,71.67751
2018-12-09T03:00:00Z,71.5977554
2018-12-09T03:30:00Z,71.48324
2018-12-09T04:00:00Z,71.38876
2018-12-09T04:30:00Z,71.26907
2018-12-09T05:00:00Z,71.19025
2018-12-09T05:30:00Z,71.07482
2018-12-09T06:00:00Z,71.0096
2018-12-09T06:30:00Z,70.90568
2018-12-09T07:00:00Z,70.86276
2018-12-09T07:30:00Z,70.7735443
2018-12-09T08:00:00Z,70.70144
2018-12-09T08:30:00Z,70.6453
2018-12-09T09:00:00Z,70.551
2018-12-09T09:30:00Z,70.47471
2018-12-09T10:00:00Z,70.4319153
2018-12-09T10:30:00Z,70.37308
2018-12-09T11:00:00Z,70.33798
2018-12-09T11:30:00Z,70.28132
2018-12-09T12:00:00Z,70.2248
2018-12-09T12:30:00Z,70.16402
2018-12-09T13:00:00Z,70.11816
2018-12-09T13:30:00Z,70.12712
2018-12-09T14:00:00Z,70.23205
2018-12-09T14:30:00Z,70.46709
2018-12-09T15:00:00Z,70.70348
2018-12-09T15:30:00Z,71.00121
2018-12-09T16:00:00Z,71.23537
2018-12-09T16:30:00Z,71.54109
2018-12-09T17:00:00Z,71.84892
2018-12-09T17:30:00Z,72.20147
2018-12-09T18:00:00Z,72.48781
2018-12-09T18:30:00Z,72.7304
2018-12-09T19:00:00Z,72.95854
2018-12-09T19:30:00Z,73.19624
2018-12-09T20:00:00Z,73.3073959
2018-12-09T20:30:00Z,73.36156
2018-12-09T21:00:00Z,73.3467255
2018-12-09T21:30:00Z,73.2992
2018-12-09T22:00:00Z,73.18824
2018-12-09T22:30:00Z,73.07576
2018-12-09T23:00:00Z,73.01215
2018-12-09T23:30:00Z,72.88784
2018-12-10T00:00:00Z,72.78727
2018-12-10T00:30:00Z,72.7273941
2018-12-10T01:00:00Z,72.6296
2018-12-10T01:30:00Z,72.5555649
2018-12-10T02:00:00Z,72.4352
2018-12-10T02:30:00Z,72.33397
2018-12-10T03:00:00Z,72.219986
2018-12-10T03:30:00Z,72.09088
2018-12-10T04:00:00Z,71.97806
2018-12-10T04:30:00Z,71.8681259
2018-12-10T05:00:00Z,71.73417
2018-12-10T05:30:00Z,71.61695
2018-12-10T06:00:00Z,71.5232849
2018-12-10T06:30:00Z,71.41383
2018-12-10T07:00:00Z,71.3048
2018-12-10T07:30:00Z,71.19988
2018-12-10T08:00:00Z,71.06553
2018-12-10T08:30:00Z,70.95504
2018-12-10T09:00:00Z,70.82246
2018-12-10T09:30:00Z,70.73927
2018-12-10T10:00:00Z,70.6209946
2018-12-10T10:30:00Z,70.54352
2018-12-10T11:00:00Z,70.49457
2018-12-10T11:30:00Z,70.4697647
2018-12-10T12:00:00Z,70.45202
2018-12-10T12:30:00Z,70.40782
2018-12-10T13:00:00Z,70.41086
2018-12-10T13:30:00Z,70.4408
2018-12-10T14:00:00Z,70.46204
2018-12-10T14:30:00Z,70.53974
2018-12-10T15:00:00Z,70.64721
2018-12-10T15:30:00Z,70.7750244
2018-12-10T16:00:00Z,70.93992
2018-12-10T16:30:00Z,71.09419
2018-12-10T17:00:00Z,71.26558
2018-12-10T17:30:00Z,71.47222
2018-12-10T18:00:00Z,71.71612
2018-12-10T18:30:00Z,72.18271
2018-12-10T19:00:00Z,72.5268555
2018-12-10T19:30:00Z,72.85522
2018-12-10T20:00:00Z,73.1231155
2018-12-10T20:30:00Z,73.2362442
2018-12-10T21:00:00Z,73.36781
2018-12-10T21:30:00Z,73.61396
2018-12-10T22:00:00Z,73.8444
2018-12-10T22:30:00Z,73.9184341
2018-12-10T23:00:00Z,73.47427
2018-12-10T23:30:00Z,73.3043747
2018-12-11T00:00:00Z,73.12256
2018-12-11T00:30:00Z,72.9252853
2018-12-11T01:00:00Z,72.81212
2018-12-11T01:30:00Z,72.69784
2018-12-11T02:00:00Z,72.62603
2018-12-11T02:30:00Z,72.51474
2018-12-11T03:00:00Z,72.41428
2018-12-11T03:30:00Z,72.3241959
2018-12-11T04:00:00Z,72.248
2018-12-11T04:30:00Z,72.15442
2018-12-11T05:00:00Z,72.032
2018-12-11T05:30:00Z,71.933876
2018-12-11T06:00:00Z,71.83834
2018-12-11T06:30:00Z,71.74742
2018-12-11T07:00:00Z,71.64906
2018-12-11T07:30:00Z,71.53416
2018-12-11T08:00:00Z,71.46521
2018-12-11T08:30:00Z,71.3427658
2018-12-11T09:00:00Z,71.21982
2018-12-11T09:30:00Z,71.137085
2018-12-11T10:00:00Z,71.05096
2018-12-11T10:30:00Z,70.95637
2018-12-11T11:00:00Z,70.88282
2018-12-11T11:30:00Z,70.808
2018-12-11T12:00:00Z,70.73696
2018-12-11T12:30:00Z,70.658165
2018-12-11T13:00:00Z,70.589
2018-12-11T13:30:00Z,70.5570755
2018-12-11T14:00:00Z,70.83991
2018-12-11T14:30:00Z,71.29898
2018-12-11T15:00:00Z,71.83211
2018-12-11T15:30:00Z,72.2803345
2018-12-11T16:00:00Z,72.7694
2018-12-11T16:30:00Z,73.24644
2018-12-11T17:00:00Z,73.62055
2018-12-11T17:30:00Z,73.87598
2018-12-11T18:00:00Z,74.113205
2018-12-11T18:30:00Z,74.4220352
2018-12-11T19:00:00Z,74.73115
2018-12-11T19:30:00Z,74.95451
2018-12-11T20:00:00Z,74.96905
2018-12-11T20:30:00Z,74.9793549
2018-12-11T21:00:00Z,74.91807
2018-12-11T21:30:00Z,74.72766
2018-12-11T22:00:00Z,74.4815
2018-12-11T22:30:00Z,74.2823944
2018-12-11T23:00:00Z,74.08978
2018-12-11T23:30:00Z,73.9112
2018-12-12T00:00:00Z,73.7583
2018-12-12T00:30:00Z,73.6466446
2018-12-12T01:00:00Z,73.56272
2018-12-12T01:30:00Z,73.51298
2018-12-12T02:00:00Z,73.49006
2018-12-12T02:30:00Z,73.46443
2018-12-12T03:00:00Z,73.40896
2018-12-12T03:30:00Z,73.4935
2018-12-12T04:00:00Z,73.64944
2018-12-12T04:30:00Z,73.78598
2018-12-12T05:00:00Z,73.8207855
2018-12-12T05:30:00Z,73.86928
2018-12-12T06:00:00Z,73.94528
2018-12-12T06:30:00Z,73.84302
2018-12-12T07:00:00Z,73.7528
2018-12-12T07:30:00Z,73.68974
2018-12-12T08:00:00Z,73.63413
2018-12-12T08:30:00Z,73.59937
2018-12-12T09:00:00Z,73.58
2018-12-12T09:30:00Z,73.53567
2018-12-12T10:00:00Z,73.5296
2018-12-12T10:30:00Z,73.49772
2018-12-12T11:00:00Z,73.45374
2018-12-12T11:30:00Z,73.38841
2018-12-12T12:00:00Z,73.29569
2018-12-12T12:30:00Z,73.20223
2018-12-12T13:00:00Z,73.14386
2018-12-12T13:30:00Z,73.1565857
2018-12-12T14:00:00Z,73.25952
2018-12-12T14:30:00Z,73.45944
2018-12-12T15:00:00Z,73.83392
2018-12-12T15:30:00Z,74.02466
2018-12-12T16:00:00Z,74.18407
2018-12-12T16:30:00Z,74.49758
2018-12-12T17:00:00Z,74.61304
2018-12-12T17:30:00Z,74.7196045
2018-12-12T18:00:00Z,74.8544
2018-12-12T18:30:00Z,74.92705
2018-12-12T19:00:00Z,75.0344
2018-12-12T19:30:00Z,75.0915756
2018-12-12T20:00:00Z,75.1784
2018-12-12T20:30:00Z,75.2631454
2018-12-12T21:00:00Z,75.2864
2018-12-12T21:30:00Z,75.3180847
2018-12-12T22:00:00Z,75.26651
2018-12-12T22:30:00Z,75.19922
2018-12-12T23:00:00Z,75.2193451
2018-12-12T23:30:00Z,75.20453
2018-12-13T00:00:00Z,75.2172852
2018-12-13T00:30:00Z,75.2864
2018-12-13T01:00:00Z,75.25845
2018-12-13T01:30:00Z,75.25394
2018-12-13T02:00:00Z,75.24908
2018-12-13T02:30:00Z,75.26066
2018-12-13T03:00:00Z,75.28926
2018-12-13T03:30:00Z,75.3027954
2018-12-13T04:00:00Z,75.3271942
2018-12-13T04:30:00Z,75.344
2018-12-13T05:00:00Z,75.3360443
2018-12-13T05:30:00Z,75.3300858
2018-12-13T06:00:00Z,75.32328
2018-12-13T06:30:00Z,75.30725
2018-12-13T07:00:00Z,75.25248
2018-12-13T07:30:00Z,75.25512
2018-12-13T08:00:00Z,75.16977
2018-12-13T08:30:00Z,75.0992
2018-12-13T09:00:00Z,75.04256
2018-12-13T09:30:00Z,74.9862442
2018-12-13T10:00:00Z,74.9719238
2018-12-13T10:30:00Z,74.9768
2018-12-13T11:00:00Z,74.97535
2018-12-13T11:30:00Z,74.9624
2018-12-13T12:00:00Z,74.91482
2018-12-13T12:30:00Z,74.88314
2018-12-13T13:00:00Z,74.8650055
